timestamp,open,high,low,close,volume
2026-05-11T05:00:00+00:00,94.97,95.88,94.96,95.72,19593.7158
2026-05-11T06:00:00+00:00,95.72,96.18,95.43,95.51,18192.1371
2026-05-11T07:00:00+00:00,95.51,95.58,95.17,95.34,14667.9299
2026-05-11T08:00:00+00:00,95.34,95.37,94.59,94.8,31844.3021
2026-05-11T09:00:00+00:00,94.8,95.37,94.77,95.31,14146.5293
2026-05-11T10:00:00+00:00,95.31,95.59,95.06,95.08,17311.5004
2026-05-11T11:00:00+00:00,95.08,95.52,94.92,95.28,15413.5174
2026-05-11T12:00:00+00:00,95.28,95.41,94.69,94.82,19206.695
2026-05-11T13:00:00+00:00,94.82,95.5,94.57,95.23,29891.497
2026-05-11T14:00:00+00:00,95.23,95.89,94.32,95.19,48128.6034
2026-05-11T15:00:00+00:00,95.19,96.81,94.9,96.8,52294.891
2026-05-11T16:00:00+00:00,96.8,97.98,96.5,97.34,89740.7465
2026-05-11T17:00:00+00:00,97.34,97.95,96.9,97.78,31177.9542
2026-05-11T18:00:00+00:00,97.78,98.08,97.26,97.3,36901.9846
2026-05-11T19:00:00+00:00,97.3,98.37,97.04,98.19,30910.9893
2026-05-11T20:00:00+00:00,98.19,98.39,97.6,97.64,19508.4142
2026-05-11T21:00:00+00:00,97.64,97.8,97.32,97.4,15279.1166
2026-05-11T22:00:00+00:00,97.4,97.84,97.36,97.63,13688.1495
2026-05-11T23:00:00+00:00,97.63,97.63,97.09,97.35,17408.938
2026-05-12T00:00:00+00:00,97.35,97.66,97.16,97.51,9804.8417
2026-05-12T01:00:00+00:00,97.51,97.65,95.55,96.27,33689.0177
2026-05-12T02:00:00+00:00,96.27,96.7,96.15,96.54,13104.2492
2026-05-12T03:00:00+00:00,96.54,96.64,96.04,96.14,15269.3553
2026-05-12T04:00:00+00:00,96.14,96.5,96.07,96.35,11770.6552
2026-05-12T05:00:00+00:00,96.35,96.78,96.24,96.58,10161.9955
2026-05-12T06:00:00+00:00,96.58,97.0,96.15,96.19,10944.7919
2026-05-12T07:00:00+00:00,96.19,96.31,95.82,96.04,11308.807
2026-05-12T08:00:00+00:00,96.04,96.14,95.41,95.65,49948.2208
2026-05-12T09:00:00+00:00,95.65,96.06,95.32,95.8,38613.7541
2026-05-12T10:00:00+00:00,95.8,95.99,94.94,95.02,44553.3688
2026-05-12T11:00:00+00:00,95.02,95.08,94.61,94.99,19065.2971
2026-05-12T12:00:00+00:00,94.99,95.57,94.4,95.23,30185.7819
2026-05-12T13:00:00+00:00,95.23,95.4,94.56,94.68,18082.5301
2026-05-12T14:00:00+00:00,94.68,95.24,94.4,94.56,19770.1356
2026-05-12T15:00:00+00:00,94.56,94.8,93.62,93.86,56286.4555
2026-05-12T16:00:00+00:00,93.86,94.31,93.61,93.83,20132.4344
2026-05-12T17:00:00+00:00,93.83,94.68,93.83,94.52,14219.1529
2026-05-12T18:00:00+00:00,94.52,94.81,94.36,94.55,21506.7343
2026-05-12T19:00:00+00:00,94.55,95.0,94.55,94.92,22401.9404
2026-05-12T20:00:00+00:00,94.92,94.99,94.62,94.74,7048.5723
2026-05-12T21:00:00+00:00,94.74,94.86,94.51,94.67,5835.7257
2026-05-12T22:00:00+00:00,94.67,95.03,94.64,94.66,5666.1152
2026-05-12T23:00:00+00:00,94.66,94.76,94.24,94.3,6586.2901
2026-05-13T00:00:00+00:00,94.3,94.64,94.05,94.49,6776.5926
2026-05-13T01:00:00+00:00,94.49,95.44,94.48,95.19,11231.7635
2026-05-13T02:00:00+00:00,95.19,95.59,95.02,95.25,12174.8228
2026-05-13T03:00:00+00:00,95.25,95.57,95.08,95.57,3829.3445
2026-05-13T04:00:00+00:00,95.57,96.0,95.45,95.5,27943.414
2026-05-13T05:00:00+00:00,95.5,95.52,95.08,95.26,45363.4331
2026-05-13T06:00:00+00:00,95.26,95.71,95.12,95.13,27044.6505
2026-05-13T07:00:00+00:00,95.13,95.31,94.88,95.13,9723.2017
2026-05-13T08:00:00+00:00,95.13,95.77,94.99,95.58,13338.9229
2026-05-13T09:00:00+00:00,95.58,95.89,95.57,95.72,11090.9352
2026-05-13T10:00:00+00:00,95.72,95.78,94.75,94.8,12175.5716
2026-05-13T11:00:00+00:00,94.8,94.84,94.24,94.32,32787.4782
2026-05-13T12:00:00+00:00,94.32,94.64,92.24,93.16,82979.1485
2026-05-13T13:00:00+00:00,93.16,93.45,91.95,92.28,62348.0459
2026-05-13T14:00:00+00:00,92.28,92.33,91.37,91.78,70101.6898
2026-05-13T15:00:00+00:00,91.78,91.95,90.29,90.44,56197.1143
2026-05-13T16:00:00+00:00,90.44,91.28,90.42,90.88,31569.2942
2026-05-13T17:00:00+00:00,90.88,91.14,90.73,90.91,25433.5895
2026-05-13T18:00:00+00:00,90.91,91.42,90.79,90.94,12622.1008
2026-05-13T19:00:00+00:00,90.94,91.05,90.5,90.98,15198.8415
2026-05-13T20:00:00+00:00,90.98,91.36,90.94,91.25,13147.2242
2026-05-13T21:00:00+00:00,91.25,91.28,90.75,90.9,10938.9963
2026-05-13T22:00:00+00:00,90.9,91.29,90.65,91.18,21308.1853
2026-05-13T23:00:00+00:00,91.18,91.36,91.05,91.16,8645.167
2026-05-14T00:00:00+00:00,91.16,91.43,91.07,91.21,27533.1764
2026-05-14T01:00:00+00:00,91.21,91.34,90.99,91.15,8474.048
2026-05-14T02:00:00+00:00,91.15,91.25,90.45,90.59,8760.4908
2026-05-14T03:00:00+00:00,90.59,90.78,89.81,89.93,29185.6777
2026-05-14T04:00:00+00:00,89.93,90.62,89.87,90.48,9631.8658
2026-05-14T05:00:00+00:00,90.48,91.46,90.41,91.27,18098.9604
2026-05-14T06:00:00+00:00,91.27,91.51,91.15,91.41,17308.5505
2026-05-14T07:00:00+00:00,91.41,91.71,90.69,90.88,38809.9506
2026-05-14T08:00:00+00:00,90.88,91.31,90.69,91.07,16604.9416
2026-05-14T09:00:00+00:00,91.07,91.16,90.6,90.87,6818.6507
2026-05-14T10:00:00+00:00,90.87,91.14,90.67,91.05,8216.4325
2026-05-14T11:00:00+00:00,91.05,91.11,90.62,90.64,6311.0825
2026-05-14T12:00:00+00:00,90.64,91.28,90.54,91.22,9938.5025
2026-05-14T13:00:00+00:00,91.22,91.48,90.73,90.78,19741.6075
2026-05-14T14:00:00+00:00,90.78,92.32,90.63,92.26,32048.8506
2026-05-14T15:00:00+00:00,92.26,93.22,91.94,93.14,32603.7809
2026-05-14T16:00:00+00:00,93.14,93.66,92.33,93.32,35044.0428
2026-05-14T17:00:00+00:00,93.32,93.57,92.3,93.01,50597.3375
2026-05-14T18:00:00+00:00,93.01,93.63,92.69,93.43,24228.3189
2026-05-14T19:00:00+00:00,93.43,93.62,92.79,92.9,21623.8528
2026-05-14T20:00:00+00:00,92.9,92.99,92.36,92.73,18654.0151
2026-05-14T21:00:00+00:00,92.73,92.94,92.55,92.7,9301.7504
2026-05-14T22:00:00+00:00,92.7,92.92,92.61,92.66,8712.3784
2026-05-14T23:00:00+00:00,92.66,92.66,92.14,92.17,9833.176
2026-05-15T00:00:00+00:00,92.17,92.65,92.1,92.43,31254.8473
2026-05-15T01:00:00+00:00,92.43,92.54,91.7,91.75,17576.6212
2026-05-15T02:00:00+00:00,91.75,92.44,91.41,92.36,63170.509
2026-05-15T03:00:00+00:00,92.36,92.48,91.86,92.05,10308.8197
2026-05-15T04:00:00+00:00,92.05,92.06,91.27,91.28,10297.0673
2026-05-15T05:00:00+00:00,91.28,91.53,90.27,90.61,29112.7148
2026-05-15T06:00:00+00:00,90.61,91.09,90.49,91.01,23748.3514
2026-05-15T07:00:00+00:00,91.01,91.72,90.93,91.58,63975.1782
2026-05-15T08:00:00+00:00,91.58,91.75,90.95,91.27,31629.1987
2026-05-15T09:00:00+00:00,91.27,91.32,90.91,91.17,26977.012
2026-05-15T10:00:00+00:00,91.17,91.57,90.99,91.46,8561.0244
2026-05-15T11:00:00+00:00,91.46,91.54,91.17,91.26,7344.9173
2026-05-15T12:00:00+00:00,91.26,91.27,90.56,90.67,15168.0583
2026-05-15T13:00:00+00:00,90.67,90.67,88.69,88.9,55592.9496
2026-05-15T14:00:00+00:00,88.9,89.55,88.54,89.05,33637.8325
2026-05-15T15:00:00+00:00,89.05,89.3,88.7,89.05,17043.5914
2026-05-15T16:00:00+00:00,89.05,89.7,88.81,89.52,25221.1585
2026-05-15T17:00:00+00:00,89.52,89.92,89.49,89.83,10270.1825
2026-05-15T18:00:00+00:00,89.83,90.09,89.48,89.79,12754.6942
2026-05-15T19:00:00+00:00,89.79,89.81,89.35,89.43,7148.7956
2026-05-15T20:00:00+00:00,89.43,89.52,89.08,89.28,9011.2625
2026-05-15T21:00:00+00:00,89.28,89.43,88.99,89.05,7248.9805
2026-05-15T22:00:00+00:00,89.05,89.36,89.05,89.33,2409.1236
2026-05-15T23:00:00+00:00,89.33,89.39,89.2,89.24,4660.5275
2026-05-16T00:00:00+00:00,89.24,89.44,89.15,89.23,4917.5518
2026-05-16T01:00:00+00:00,89.23,89.34,88.95,89.28,5525.6439
2026-05-16T02:00:00+00:00,89.28,89.38,88.97,89.18,7724.1561
2026-05-16T03:00:00+00:00,89.18,89.27,88.99,89.05,3060.2075
2026-05-16T04:00:00+00:00,89.05,89.08,88.18,88.85,30898.363
2026-05-16T05:00:00+00:00,88.85,88.92,88.3,88.58,29109.057
2026-05-16T06:00:00+00:00,88.58,88.67,87.82,88.02,15980.5793
2026-05-16T07:00:00+00:00,88.02,88.03,86.74,87.47,40783.7026
2026-05-16T08:00:00+00:00,87.47,87.65,87.38,87.49,11305.0895
2026-05-16T09:00:00+00:00,87.49,87.52,85.78,86.05,79109.0993
2026-05-16T10:00:00+00:00,86.05,86.15,85.52,86.01,20276.8976
2026-05-16T11:00:00+00:00,86.01,86.33,86.01,86.11,10226.6178
2026-05-16T12:00:00+00:00,86.11,86.43,86.01,86.25,14222.4507
2026-05-16T13:00:00+00:00,86.25,86.35,86.11,86.25,6383.6903
2026-05-16T14:00:00+00:00,86.25,86.71,86.07,86.38,17400.5393
2026-05-16T15:00:00+00:00,86.38,86.67,86.27,86.49,9823.8501
2026-05-16T16:00:00+00:00,86.49,86.78,86.37,86.63,13346.8923
2026-05-16T17:00:00+00:00,86.63,86.95,86.61,86.8,5830.4089
2026-05-16T18:00:00+00:00,86.8,86.99,86.62,86.81,7016.2432
2026-05-16T19:00:00+00:00,86.81,86.86,86.66,86.7,4159.8033
2026-05-16T20:00:00+00:00,86.7,86.94,86.67,86.67,4976.9881
2026-05-16T21:00:00+00:00,86.67,86.78,86.48,86.58,5450.7693
2026-05-16T22:00:00+00:00,86.58,86.7,86.45,86.54,3447.743
2026-05-16T23:00:00+00:00,86.54,86.7,86.48,86.54,2240.5638
2026-05-17T00:00:00+00:00,86.54,86.73,85.95,86.13,34684.2187
2026-05-17T01:00:00+00:00,86.13,86.34,85.58,85.75,25052.0691
2026-05-17T02:00:00+00:00,85.75,86.23,85.74,85.99,20409.5846
2026-05-17T03:00:00+00:00,85.99,86.62,85.99,86.51,7520.984
2026-05-17T04:00:00+00:00,86.51,86.97,86.47,86.86,10294.8029
2026-05-17T05:00:00+00:00,86.86,87.29,86.86,86.91,15127.4837
2026-05-17T06:00:00+00:00,86.91,87.03,86.74,86.86,18742.1554
2026-05-17T07:00:00+00:00,86.86,87.11,86.79,87.0,6136.3657
2026-05-17T08:00:00+00:00,87.0,87.04,86.61,86.84,6496.5286
2026-05-17T09:00:00+00:00,86.84,87.0,86.72,86.89,14962.6023
2026-05-17T10:00:00+00:00,86.89,87.28,86.82,86.99,24193.5768
2026-05-17T11:00:00+00:00,86.99,87.03,86.79,86.9,9482.1529
2026-05-17T12:00:00+00:00,86.9,87.02,86.72,86.78,4064.2697
2026-05-17T13:00:00+00:00,86.78,86.79,86.31,86.4,10464.0658
2026-05-17T14:00:00+00:00,86.4,86.46,85.95,86.31,9489.1734
2026-05-17T15:00:00+00:00,86.31,86.5,86.17,86.46,14653.5938
2026-05-17T16:00:00+00:00,86.46,86.68,86.1,86.31,16678.7168
2026-05-17T17:00:00+00:00,86.31,86.41,86.0,86.24,6917.9756
2026-05-17T18:00:00+00:00,86.24,86.44,86.02,86.42,12828.7703
2026-05-17T19:00:00+00:00,86.42,86.93,86.42,86.79,10041.4476
2026-05-17T20:00:00+00:00,86.79,86.89,86.55,86.69,18923.0626
2026-05-17T21:00:00+00:00,86.69,86.97,86.59,86.93,9476.959
2026-05-17T22:00:00+00:00,86.93,86.93,86.0,86.23,9762.1303
2026-05-17T23:00:00+00:00,86.23,86.23,83.4,85.23,102177.2756
2026-05-18T00:00:00+00:00,85.23,85.35,84.4,85.35,46967.5012
2026-05-18T01:00:00+00:00,85.35,85.48,84.54,84.98,27331.0478
2026-05-18T02:00:00+00:00,84.98,85.36,84.72,84.88,10109.7656
2026-05-18T03:00:00+00:00,84.88,85.25,84.72,84.85,8255.4516
2026-05-18T04:00:00+00:00,84.85,85.3,84.59,85.26,15224.8663
2026-05-18T05:00:00+00:00,85.26,85.37,84.65,84.87,38113.923
2026-05-18T06:00:00+00:00,84.87,84.97,84.26,84.74,37637.7851
2026-05-18T07:00:00+00:00,84.74,85.01,84.4,84.75,11052.1922
2026-05-18T08:00:00+00:00,84.75,85.01,84.61,84.91,14880.2512
2026-05-18T09:00:00+00:00,84.91,84.94,84.46,84.48,19799.1765
2026-05-18T10:00:00+00:00,84.48,84.51,84.22,84.27,14686.1855
2026-05-18T11:00:00+00:00,84.27,85.32,84.08,84.97,17582.9747
2026-05-18T12:00:00+00:00,84.97,85.8,84.97,85.56,30865.6023
2026-05-18T13:00:00+00:00,85.56,85.57,84.32,84.69,33896.0681
2026-05-18T14:00:00+00:00,84.69,84.69,83.72,83.98,46889.433
2026-05-18T15:00:00+00:00,83.98,84.39,83.6,84.18,21712.4429
2026-05-18T16:00:00+00:00,84.18,84.5,83.98,84.32,17755.1017
2026-05-18T17:00:00+00:00,84.32,84.7,84.25,84.41,15482.454
2026-05-18T18:00:00+00:00,84.41,84.43,83.49,83.53,19085.7178
2026-05-18T19:00:00+00:00,83.53,85.25,83.51,85.01,59372.726
2026-05-18T20:00:00+00:00,85.01,85.45,84.84,84.93,36105.1586
2026-05-18T21:00:00+00:00,84.93,85.68,84.8,85.59,20227.0127
2026-05-18T22:00:00+00:00,85.59,85.78,85.28,85.46,15274.1442
2026-05-18T23:00:00+00:00,85.46,85.64,85.27,85.37,6607.7193
2026-05-19T00:00:00+00:00,85.37,85.96,85.32,85.57,8791.8977
2026-05-19T01:00:00+00:00,85.57,85.6,84.91,84.91,7174.9888
2026-05-19T02:00:00+00:00,84.91,85.28,84.61,84.86,17256.676
2026-05-19T03:00:00+00:00,84.86,85.23,84.73,85.07,4572.9571
2026-05-19T04:00:00+00:00,85.07,85.31,84.79,85.16,8804.3954
2026-05-19T05:00:00+00:00,85.16,85.29,84.48,85.18,20014.9327
2026-05-19T06:00:00+00:00,85.18,85.6,85.11,85.27,18127.77
2026-05-19T07:00:00+00:00,85.27,85.63,85.14,85.49,11510.8459
2026-05-19T08:00:00+00:00,85.49,85.6,85.04,85.24,45160.6982
2026-05-19T09:00:00+00:00,85.24,85.3,84.48,84.76,32233.356
2026-05-19T10:00:00+00:00,84.76,84.87,84.3,84.71,18163.2148
2026-05-19T11:00:00+00:00,84.71,84.82,84.27,84.38,22850.06
2026-05-19T12:00:00+00:00,84.38,84.79,84.28,84.78,6826.3656
2026-05-19T13:00:00+00:00,84.78,85.09,84.38,84.79,17073.8119
2026-05-19T14:00:00+00:00,84.79,84.95,83.67,84.1,19774.3555
2026-05-19T15:00:00+00:00,84.1,84.6,84.03,84.37,8866.8122
2026-05-19T16:00:00+00:00,84.37,84.91,84.14,84.84,8018.1051
2026-05-19T17:00:00+00:00,84.84,85.04,84.46,84.68,7908.6023
2026-05-19T18:00:00+00:00,84.68,84.81,84.17,84.37,15479.7489
2026-05-19T19:00:00+00:00,84.37,84.74,84.22,84.35,7533.2752
2026-05-19T20:00:00+00:00,84.35,84.6,84.31,84.52,17408.6669
2026-05-19T21:00:00+00:00,84.52,84.68,84.39,84.45,9181.4036
2026-05-19T22:00:00+00:00,84.45,84.45,84.01,84.12,7525.6257
2026-05-19T23:00:00+00:00,84.12,84.6,84.04,84.31,5177.7696
2026-05-20T00:00:00+00:00,84.31,84.41,83.93,84.23,6598.4959
2026-05-20T01:00:00+00:00,84.23,84.54,83.85,84.37,6900.2378
2026-05-20T02:00:00+00:00,84.37,84.48,83.92,83.99,6812.1999
2026-05-20T03:00:00+00:00,83.99,84.29,83.84,84.09,4311.5305
2026-05-20T04:00:00+00:00,84.09,84.22,83.86,84.21,3616.057
2026-05-20T05:00:00+00:00,84.21,84.95,84.21,84.77,14113.8232
2026-05-20T06:00:00+00:00,84.77,85.03,84.72,84.98,6958.9767
2026-05-20T07:00:00+00:00,84.98,85.12,84.69,84.76,11210.5363
2026-05-20T08:00:00+00:00,84.76,85.19,84.71,84.99,15850.1189
2026-05-20T09:00:00+00:00,84.99,85.08,84.84,84.88,9934.1614
2026-05-20T10:00:00+00:00,84.88,85.21,84.88,84.98,6623.6507
2026-05-20T11:00:00+00:00,84.98,85.05,84.59,84.7,6246.7796
2026-05-20T12:00:00+00:00,84.7,85.33,84.62,85.1,12279.4682
2026-05-20T13:00:00+00:00,85.1,85.16,84.17,84.67,22492.2906
2026-05-20T14:00:00+00:00,84.67,86.13,84.33,85.86,57269.5743
2026-05-20T15:00:00+00:00,85.86,86.28,85.42,85.9,61229.7005
2026-05-20T16:00:00+00:00,85.9,86.83,85.53,86.49,67705.0645
2026-05-20T17:00:00+00:00,86.49,87.07,86.3,86.52,29874.8579
2026-05-20T18:00:00+00:00,86.52,86.58,85.68,85.83,34892.6213
2026-05-20T19:00:00+00:00,85.83,86.32,85.63,86.17,18402.996
2026-05-20T20:00:00+00:00,86.17,86.24,85.55,86.18,16837.5668
2026-05-20T21:00:00+00:00,86.18,86.34,85.97,85.98,15771.413
2026-05-20T22:00:00+00:00,85.98,86.22,85.61,86.02,23250.2476
2026-05-20T23:00:00+00:00,86.02,86.17,85.85,86.16,5385.8053
2026-05-21T00:00:00+00:00,86.16,86.83,86.1,86.63,8329.5478
2026-05-21T01:00:00+00:00,86.63,87.03,86.44,86.55,12970.8493
2026-05-21T02:00:00+00:00,86.55,86.89,86.44,86.62,7769.3146
2026-05-21T03:00:00+00:00,86.62,86.92,86.54,86.84,11682.1142
2026-05-21T04:00:00+00:00,86.84,87.21,86.75,86.99,35278.656
2026-05-21T05:00:00+00:00,86.99,87.11,86.36,86.5,15229.9251
2026-05-21T06:00:00+00:00,86.5,86.59,86.21,86.31,13060.3197
2026-05-21T07:00:00+00:00,86.31,86.72,86.26,86.63,13781.4701
2026-05-21T08:00:00+00:00,86.63,87.21,86.62,86.86,21646.5271
2026-05-21T09:00:00+00:00,86.86,87.07,86.46,86.5,10494.5632
2026-05-21T10:00:00+00:00,86.5,86.67,85.72,85.74,25303.829
2026-05-21T11:00:00+00:00,85.74,85.94,85.58,85.6,13281.8705
2026-05-21T12:00:00+00:00,85.6,85.86,85.43,85.77,17220.9558
2026-05-21T13:00:00+00:00,85.77,86.12,85.31,86.08,22484.2956
2026-05-21T14:00:00+00:00,86.08,86.5,85.61,86.0,40088.6921
2026-05-21T15:00:00+00:00,86.0,86.89,85.9,86.46,43750.6019
2026-05-21T16:00:00+00:00,86.46,86.6,86.04,86.28,14524.5529
2026-05-21T17:00:00+00:00,86.28,88.0,86.19,87.61,145272.1644
2026-05-21T18:00:00+00:00,87.61,87.8,86.79,87.1,32813.1807
2026-05-21T19:00:00+00:00,87.1,87.92,87.07,87.83,18513.1978
2026-05-21T20:00:00+00:00,87.83,87.92,87.51,87.57,9196.7016
2026-05-21T21:00:00+00:00,87.57,87.7,87.33,87.36,11701.2653
2026-05-21T22:00:00+00:00,87.36,87.51,87.13,87.2,7397.8162
2026-05-21T23:00:00+00:00,87.2,87.38,87.01,87.34,7538.5808
2026-05-22T00:00:00+00:00,87.34,87.35,86.83,86.84,5557.0255
2026-05-22T01:00:00+00:00,86.84,87.1,86.6,87.05,4795.2421
2026-05-22T02:00:00+00:00,87.05,87.25,86.99,87.17,8068.7846
2026-05-22T03:00:00+00:00,87.17,87.32,86.93,87.04,3525.0479
2026-05-22T04:00:00+00:00,87.04,87.38,86.93,86.99,4964.9608
2026-05-22T05:00:00+00:00,86.99,87.15,86.74,86.82,6517.7532
2026-05-22T06:00:00+00:00,86.82,86.86,86.52,86.72,11241.0895
2026-05-22T07:00:00+00:00,86.72,87.17,86.55,86.99,25388.8357
2026-05-22T08:00:00+00:00,86.99,87.53,86.88,87.15,21081.2599
2026-05-22T09:00:00+00:00,87.15,87.41,87.05,87.27,13147.0458
2026-05-22T10:00:00+00:00,87.27,87.28,86.89,87.01,5945.4762
2026-05-22T11:00:00+00:00,87.01,87.35,86.72,87.34,8121.4373
2026-05-22T12:00:00+00:00,87.34,87.8,87.26,87.78,32026.6788
2026-05-22T13:00:00+00:00,87.78,87.88,87.11,87.42,29002.6741
2026-05-22T14:00:00+00:00,87.42,87.42,86.38,86.63,46870.9103
2026-05-22T15:00:00+00:00,86.63,87.01,86.27,86.78,24990.9841
2026-05-22T16:00:00+00:00,86.78,87.04,86.67,86.93,8201.0504
2026-05-22T17:00:00+00:00,86.93,87.19,86.51,86.66,28341.3718
2026-05-22T18:00:00+00:00,86.66,86.71,84.62,85.46,83673.9776
2026-05-22T19:00:00+00:00,85.46,85.64,83.99,84.54,157242.5545
2026-05-22T20:00:00+00:00,84.54,85.08,84.54,84.99,37953.5661
2026-05-22T21:00:00+00:00,84.99,85.3,84.94,85.17,13988.7435
2026-05-22T22:00:00+00:00,85.17,85.22,84.76,84.96,12692.4176
2026-05-22T23:00:00+00:00,84.96,85.14,84.01,84.4,41763.0921
2026-05-23T00:00:00+00:00,84.4,84.56,84.06,84.43,19966.7009
2026-05-23T01:00:00+00:00,84.43,84.66,84.31,84.51,6401.2249
2026-05-23T02:00:00+00:00,84.51,84.6,84.21,84.54,16720.2233
2026-05-23T03:00:00+00:00,84.54,84.75,84.49,84.68,3444.7035
2026-05-23T04:00:00+00:00,84.68,84.71,84.33,84.41,5443.1038
2026-05-23T05:00:00+00:00,84.41,84.48,84.16,84.47,8735.6279
2026-05-23T06:00:00+00:00,84.47,84.5,84.18,84.26,9884.2894
2026-05-23T07:00:00+00:00,84.26,84.32,81.43,82.24,200869.8265
2026-05-23T08:00:00+00:00,82.24,82.37,81.71,82.14,60187.2126
2026-05-23T09:00:00+00:00,82.14,82.29,81.98,82.0,23837.3386
2026-05-23T10:00:00+00:00,82.0,82.39,82.0,82.24,13805.6799
2026-05-23T11:00:00+00:00,82.24,82.47,82.21,82.29,13706.8924
2026-05-23T12:00:00+00:00,82.29,82.55,82.14,82.48,13096.933
2026-05-23T13:00:00+00:00,82.48,83.5,82.47,83.22,39450.0292
2026-05-23T14:00:00+00:00,83.22,84.47,83.1,84.13,30286.1631
2026-05-23T15:00:00+00:00,84.13,84.53,83.63,84.08,54954.348
2026-05-23T16:00:00+00:00,84.08,84.31,83.94,84.1,35469.5956
2026-05-23T17:00:00+00:00,84.1,84.37,83.99,84.22,10395.6777
2026-05-23T18:00:00+00:00,84.22,85.16,84.18,84.69,62657.358
2026-05-23T19:00:00+00:00,84.69,85.11,84.61,84.95,15144.5136
2026-05-23T20:00:00+00:00,84.95,87.08,84.79,87.08,95564.5764
2026-05-23T21:00:00+00:00,87.08,87.5,85.96,86.28,59153.1237
2026-05-23T22:00:00+00:00,86.28,86.6,85.53,85.82,27900.6622
2026-05-23T23:00:00+00:00,85.82,85.93,85.66,85.76,17537.3323
2026-05-24T00:00:00+00:00,85.76,86.02,85.61,85.89,9887.6277
2026-05-24T01:00:00+00:00,85.89,86.22,85.87,86.02,14319.8724
2026-05-24T02:00:00+00:00,86.02,86.11,85.72,85.96,7968.0204
2026-05-24T03:00:00+00:00,85.96,86.12,85.62,85.8,5396.3508
2026-05-24T04:00:00+00:00,85.8,86.1,85.77,85.92,20393.6106
2026-05-24T05:00:00+00:00,85.92,86.16,85.57,86.15,12828.5551
2026-05-24T06:00:00+00:00,86.15,86.47,85.93,86.45,12857.7742
2026-05-24T07:00:00+00:00,86.45,86.71,86.01,86.08,21048.6449
2026-05-24T08:00:00+00:00,86.08,86.51,86.01,86.51,14657.3817
2026-05-24T09:00:00+00:00,86.51,87.05,86.4,86.54,37782.1985
2026-05-24T10:00:00+00:00,86.54,86.74,86.25,86.49,28400.1751
2026-05-24T11:00:00+00:00,86.49,86.93,86.38,86.66,28431.8901
2026-05-24T12:00:00+00:00,86.66,86.68,86.17,86.36,13331.9276
2026-05-24T13:00:00+00:00,86.36,86.45,85.73,85.92,18154.7441
2026-05-24T14:00:00+00:00,85.92,86.01,84.46,85.26,65293.6674
2026-05-24T15:00:00+00:00,85.26,85.48,85.13,85.31,9814.0327
2026-05-24T16:00:00+00:00,85.31,85.9,85.17,85.64,22406.0926
2026-05-24T17:00:00+00:00,85.64,85.8,85.5,85.66,5412.8021
2026-05-24T18:00:00+00:00,85.66,85.68,85.27,85.4,10124.0713
2026-05-24T19:00:00+00:00,85.4,85.52,85.23,85.37,5651.5271
2026-05-24T20:00:00+00:00,85.37,85.43,84.58,84.78,35458.2241
2026-05-24T21:00:00+00:00,84.78,84.98,83.69,83.96,49188.7472
2026-05-24T22:00:00+00:00,83.96,85.33,83.96,84.99,29025.3718
2026-05-24T23:00:00+00:00,84.99,85.52,84.98,85.26,14219.4643
2026-05-25T00:00:00+00:00,85.26,85.65,85.24,85.48,16177.6395
2026-05-25T01:00:00+00:00,85.48,85.59,84.82,84.84,14310.9469
2026-05-25T02:00:00+00:00,84.84,85.78,84.84,85.07,26392.567
2026-05-25T03:00:00+00:00,85.07,85.18,84.78,84.93,10921.4586
2026-05-25T04:00:00+00:00,84.93,85.92,84.93,85.84,18384.9569
2026-05-25T05:00:00+00:00,85.84,86.18,85.74,86.0,22758.5115
2026-05-25T06:00:00+00:00,86.0,86.2,85.64,85.99,11180.3085
2026-05-25T07:00:00+00:00,85.99,86.16,85.6,85.98,20920.3074
2026-05-25T08:00:00+00:00,85.98,86.1,85.76,86.03,9465.958
2026-05-25T09:00:00+00:00,86.03,86.23,85.91,85.93,13955.3315
2026-05-25T10:00:00+00:00,85.93,86.11,85.9,86.08,4516.8575
2026-05-25T11:00:00+00:00,86.08,86.14,85.69,85.75,21693.4019
2026-05-25T12:00:00+00:00,85.75,86.08,85.65,85.89,22027.2129
2026-05-25T13:00:00+00:00,85.89,86.04,85.77,86.01,5712.316
2026-05-25T14:00:00+00:00,86.01,86.45,85.94,86.34,11074.218
2026-05-25T15:00:00+00:00,86.34,86.54,86.05,86.24,12812.8711
2026-05-25T16:00:00+00:00,86.24,86.44,85.97,86.27,14759.188
2026-05-25T17:00:00+00:00,86.27,86.4,86.06,86.13,14202.792
2026-05-25T18:00:00+00:00,86.13,86.31,85.89,85.92,7171.1177
2026-05-25T19:00:00+00:00,85.92,85.95,85.54,85.65,10174.2782
2026-05-25T20:00:00+00:00,85.65,85.89,85.3,85.41,10014.6346
2026-05-25T21:00:00+00:00,85.41,85.57,85.29,85.39,5815.4423
2026-05-25T22:00:00+00:00,85.39,85.54,84.71,84.82,21342.544
2026-05-25T23:00:00+00:00,84.82,85.21,84.73,85.05,8844.5591
2026-05-26T00:00:00+00:00,85.05,85.09,83.92,84.41,28667.563
2026-05-26T01:00:00+00:00,84.41,84.56,83.86,84.1,13475.3918
2026-05-26T02:00:00+00:00,84.1,84.22,83.91,84.01,8341.7204
2026-05-26T03:00:00+00:00,84.01,84.26,83.84,84.21,19135.2806
