timestamp,open,high,low,close,volume
2026-05-08T23:00:00+00:00,0.275,0.2751,0.2724,0.2735,606948.87
2026-05-09T00:00:00+00:00,0.2735,0.2759,0.2732,0.2757,898446.56
2026-05-09T01:00:00+00:00,0.2757,0.2784,0.2753,0.2776,878904.61
2026-05-09T02:00:00+00:00,0.2776,0.278,0.2764,0.2772,667015.57
2026-05-09T03:00:00+00:00,0.2772,0.2774,0.2757,0.2762,540263.7
2026-05-09T04:00:00+00:00,0.2762,0.2779,0.275,0.2751,758136.53
2026-05-09T05:00:00+00:00,0.2751,0.2768,0.2748,0.2759,383868.88
2026-05-09T06:00:00+00:00,0.2759,0.2764,0.2743,0.2748,489879.57
2026-05-09T07:00:00+00:00,0.2748,0.2752,0.2741,0.2752,421280.5
2026-05-09T08:00:00+00:00,0.2752,0.2765,0.275,0.2757,319109.73
2026-05-09T09:00:00+00:00,0.2757,0.2758,0.2727,0.273,503214.64
2026-05-09T10:00:00+00:00,0.273,0.2736,0.2722,0.2731,286106.63
2026-05-09T11:00:00+00:00,0.2731,0.2739,0.273,0.2736,169129.33
2026-05-09T12:00:00+00:00,0.2736,0.2741,0.2726,0.2733,234491.74
2026-05-09T13:00:00+00:00,0.2733,0.2734,0.2714,0.2724,434750.23
2026-05-09T14:00:00+00:00,0.2724,0.2725,0.271,0.2712,534094.98
2026-05-09T15:00:00+00:00,0.2712,0.2715,0.27,0.2705,617243.15
2026-05-09T16:00:00+00:00,0.2705,0.2713,0.2695,0.2707,322498.79
2026-05-09T17:00:00+00:00,0.2707,0.2726,0.2707,0.2719,532623.99
2026-05-09T18:00:00+00:00,0.2719,0.273,0.2718,0.272,285165.76
2026-05-09T19:00:00+00:00,0.272,0.2727,0.2719,0.2727,240566.07
2026-05-09T20:00:00+00:00,0.2727,0.2728,0.2719,0.2724,116318.25
2026-05-09T21:00:00+00:00,0.2724,0.273,0.272,0.2722,150493.42
2026-05-09T22:00:00+00:00,0.2722,0.2728,0.2719,0.2723,188033.98
2026-05-09T23:00:00+00:00,0.2723,0.2726,0.2704,0.2709,419219.43
2026-05-10T00:00:00+00:00,0.2709,0.2719,0.2701,0.2704,644238.32
2026-05-10T01:00:00+00:00,0.2704,0.2704,0.2689,0.2697,706518.19
2026-05-10T02:00:00+00:00,0.2697,0.2707,0.2693,0.2702,332869.65
2026-05-10T03:00:00+00:00,0.2702,0.2709,0.2697,0.2701,432472.59
2026-05-10T04:00:00+00:00,0.2701,0.2707,0.2699,0.2704,185396.62
2026-05-10T05:00:00+00:00,0.2704,0.2707,0.2692,0.2697,640205.52
2026-05-10T06:00:00+00:00,0.2697,0.2701,0.2684,0.2698,1577733.73
2026-05-10T07:00:00+00:00,0.2698,0.2712,0.2698,0.2707,420579.29
2026-05-10T08:00:00+00:00,0.2707,0.2736,0.2706,0.2734,3297569.71
2026-05-10T09:00:00+00:00,0.2734,0.2739,0.272,0.272,2657973.32
2026-05-10T10:00:00+00:00,0.272,0.2731,0.2713,0.2728,1731539.35
2026-05-10T11:00:00+00:00,0.2728,0.273,0.2715,0.2728,1090799.3
2026-05-10T12:00:00+00:00,0.2728,0.2729,0.2721,0.2729,442497.97
2026-05-10T13:00:00+00:00,0.2729,0.2748,0.2726,0.2745,1646445.62
2026-05-10T14:00:00+00:00,0.2745,0.2759,0.2741,0.2755,2505005.86
2026-05-10T15:00:00+00:00,0.2755,0.2824,0.2754,0.2814,6552077.36
2026-05-10T16:00:00+00:00,0.2814,0.2856,0.2803,0.2846,7940359.08
2026-05-10T17:00:00+00:00,0.2846,0.2885,0.2839,0.2867,6876804.27
2026-05-10T18:00:00+00:00,0.2867,0.2883,0.2858,0.2868,2428009.47
2026-05-10T19:00:00+00:00,0.2868,0.2885,0.2847,0.287,2362683.09
2026-05-10T20:00:00+00:00,0.287,0.2881,0.275,0.278,6431840.27
2026-05-10T21:00:00+00:00,0.278,0.2813,0.2762,0.2793,3953792.26
2026-05-10T22:00:00+00:00,0.2793,0.2836,0.2788,0.2831,3802384.78
2026-05-10T23:00:00+00:00,0.2831,0.2837,0.2819,0.2822,5375535.78
2026-05-11T00:00:00+00:00,0.2822,0.2828,0.2785,0.2796,2728011.03
2026-05-11T01:00:00+00:00,0.2796,0.2815,0.2785,0.2805,1605961.48
2026-05-11T02:00:00+00:00,0.2805,0.2806,0.2768,0.2775,1721249.21
2026-05-11T03:00:00+00:00,0.2775,0.2779,0.2741,0.2765,1803922.24
2026-05-11T04:00:00+00:00,0.2765,0.2775,0.2754,0.2771,837268.08
2026-05-11T05:00:00+00:00,0.2771,0.2792,0.2771,0.2786,823053.69
2026-05-11T06:00:00+00:00,0.2786,0.2798,0.2776,0.2782,3426924.49
2026-05-11T07:00:00+00:00,0.2782,0.2782,0.277,0.2777,704736.28
2026-05-11T08:00:00+00:00,0.2777,0.2781,0.2758,0.2765,1232966.47
2026-05-11T09:00:00+00:00,0.2765,0.2789,0.2761,0.2785,1121429.4
2026-05-11T10:00:00+00:00,0.2785,0.2812,0.2783,0.2789,1524475.52
2026-05-11T11:00:00+00:00,0.2789,0.2802,0.2786,0.2794,666486.59
2026-05-11T12:00:00+00:00,0.2794,0.2802,0.278,0.2788,1496129.6
2026-05-11T13:00:00+00:00,0.2788,0.2811,0.2783,0.2807,2427403.47
2026-05-11T14:00:00+00:00,0.2807,0.2819,0.2778,0.2802,3770144.52
2026-05-11T15:00:00+00:00,0.2802,0.2835,0.2798,0.2825,2414302.82
2026-05-11T16:00:00+00:00,0.2825,0.2829,0.2803,0.2816,1659568.27
2026-05-11T17:00:00+00:00,0.2816,0.2825,0.2805,0.2817,927384.55
2026-05-11T18:00:00+00:00,0.2817,0.282,0.28,0.2803,641888.26
2026-05-11T19:00:00+00:00,0.2803,0.2812,0.2795,0.2812,1143320.09
2026-05-11T20:00:00+00:00,0.2812,0.2819,0.2793,0.2808,1226545.04
2026-05-11T21:00:00+00:00,0.2808,0.2819,0.2805,0.2805,789009.5
2026-05-11T22:00:00+00:00,0.2805,0.2816,0.2801,0.2807,741693.58
2026-05-11T23:00:00+00:00,0.2807,0.281,0.2796,0.2804,609691.01
2026-05-12T00:00:00+00:00,0.2804,0.2818,0.2798,0.2813,1458914.98
2026-05-12T01:00:00+00:00,0.2813,0.2816,0.2762,0.2777,3482845.2
2026-05-12T02:00:00+00:00,0.2777,0.2788,0.2774,0.2783,1037817.8
2026-05-12T03:00:00+00:00,0.2783,0.2788,0.2769,0.2771,1292678.2
2026-05-12T04:00:00+00:00,0.2771,0.2782,0.2769,0.2775,1556787.0
2026-05-12T05:00:00+00:00,0.2775,0.2784,0.2774,0.2776,531345.13
2026-05-12T06:00:00+00:00,0.2776,0.2784,0.2766,0.2772,1092426.01
2026-05-12T07:00:00+00:00,0.2772,0.2774,0.2751,0.2769,2051875.95
2026-05-12T08:00:00+00:00,0.2769,0.278,0.2752,0.2762,6423739.47
2026-05-12T09:00:00+00:00,0.2762,0.2764,0.2745,0.2759,1396767.32
2026-05-12T10:00:00+00:00,0.2759,0.276,0.2734,0.2744,2063864.78
2026-05-12T11:00:00+00:00,0.2744,0.275,0.2734,0.2744,965311.04
2026-05-12T12:00:00+00:00,0.2744,0.2754,0.2729,0.2743,1939691.51
2026-05-12T13:00:00+00:00,0.2743,0.2747,0.2714,0.2719,2661456.35
2026-05-12T14:00:00+00:00,0.2719,0.2729,0.2689,0.2693,3190159.98
2026-05-12T15:00:00+00:00,0.2693,0.2706,0.2679,0.2693,1600969.26
2026-05-12T16:00:00+00:00,0.2693,0.2703,0.2673,0.2677,1897919.42
2026-05-12T17:00:00+00:00,0.2677,0.2708,0.2677,0.2704,1516011.01
2026-05-12T18:00:00+00:00,0.2704,0.271,0.2699,0.2703,594855.83
2026-05-12T19:00:00+00:00,0.2703,0.2725,0.2703,0.272,771914.77
2026-05-12T20:00:00+00:00,0.272,0.2722,0.2715,0.272,182072.2
2026-05-12T21:00:00+00:00,0.272,0.2724,0.2716,0.2719,269648.23
2026-05-12T22:00:00+00:00,0.2719,0.2729,0.2714,0.2718,708922.34
2026-05-12T23:00:00+00:00,0.2718,0.2724,0.2706,0.2711,929270.95
2026-05-13T00:00:00+00:00,0.2711,0.2735,0.271,0.2716,3247649.67
2026-05-13T01:00:00+00:00,0.2716,0.2743,0.2716,0.2733,1602361.75
2026-05-13T02:00:00+00:00,0.2733,0.2743,0.273,0.2736,567430.64
2026-05-13T03:00:00+00:00,0.2736,0.2744,0.2733,0.2741,511490.61
2026-05-13T04:00:00+00:00,0.2741,0.2748,0.2736,0.2743,770099.76
2026-05-13T05:00:00+00:00,0.2743,0.2746,0.2726,0.2732,1501716.9
2026-05-13T06:00:00+00:00,0.2732,0.274,0.2726,0.2727,989218.7
2026-05-13T07:00:00+00:00,0.2727,0.2736,0.2726,0.2734,636580.74
2026-05-13T08:00:00+00:00,0.2734,0.2744,0.273,0.274,984968.41
2026-05-13T09:00:00+00:00,0.274,0.2777,0.274,0.2771,3187015.21
2026-05-13T10:00:00+00:00,0.2771,0.2773,0.2735,0.274,1693797.65
2026-05-13T11:00:00+00:00,0.274,0.2742,0.2703,0.2707,3264465.66
2026-05-13T12:00:00+00:00,0.2707,0.2716,0.2662,0.268,6441637.51
2026-05-13T13:00:00+00:00,0.268,0.2691,0.2649,0.2657,3089677.42
2026-05-13T14:00:00+00:00,0.2657,0.2667,0.2639,0.266,2792619.12
2026-05-13T15:00:00+00:00,0.266,0.2667,0.2614,0.2622,4789655.29
2026-05-13T16:00:00+00:00,0.2622,0.2649,0.262,0.2644,2511694.17
2026-05-13T17:00:00+00:00,0.2644,0.265,0.264,0.2642,778221.4
2026-05-13T18:00:00+00:00,0.2642,0.2659,0.2642,0.2648,1120191.33
2026-05-13T19:00:00+00:00,0.2648,0.2648,0.2634,0.2639,999649.25
2026-05-13T20:00:00+00:00,0.2639,0.2652,0.2638,0.2649,784131.73
2026-05-13T21:00:00+00:00,0.2649,0.265,0.2633,0.2641,976594.98
2026-05-13T22:00:00+00:00,0.2641,0.265,0.2631,0.2649,1636923.92
2026-05-13T23:00:00+00:00,0.2649,0.2664,0.2644,0.2648,1838805.68
2026-05-14T00:00:00+00:00,0.2648,0.266,0.2648,0.2657,1213267.06
2026-05-14T01:00:00+00:00,0.2657,0.266,0.2651,0.2655,265984.43
2026-05-14T02:00:00+00:00,0.2655,0.2661,0.2645,0.2648,888775.13
2026-05-14T03:00:00+00:00,0.2648,0.2651,0.2624,0.263,1881629.14
2026-05-14T04:00:00+00:00,0.263,0.2649,0.2626,0.2646,911122.41
2026-05-14T05:00:00+00:00,0.2646,0.2666,0.2646,0.2661,891359.78
2026-05-14T06:00:00+00:00,0.2661,0.2664,0.2653,0.2654,499527.41
2026-05-14T07:00:00+00:00,0.2654,0.2658,0.2646,0.2646,607888.26
2026-05-14T08:00:00+00:00,0.2646,0.2658,0.264,0.2652,2640269.16
2026-05-14T09:00:00+00:00,0.2652,0.2653,0.2638,0.2647,475824.87
2026-05-14T10:00:00+00:00,0.2647,0.2654,0.2636,0.2646,2552150.58
2026-05-14T11:00:00+00:00,0.2646,0.265,0.2636,0.2639,684984.38
2026-05-14T12:00:00+00:00,0.2639,0.2669,0.2639,0.2666,910878.45
2026-05-14T13:00:00+00:00,0.2666,0.268,0.2662,0.2667,1784902.54
2026-05-14T14:00:00+00:00,0.2667,0.2706,0.2649,0.2702,2749433.82
2026-05-14T15:00:00+00:00,0.2702,0.2708,0.269,0.2704,1328978.04
2026-05-14T16:00:00+00:00,0.2704,0.2725,0.2696,0.2723,3819216.88
2026-05-14T17:00:00+00:00,0.2723,0.2735,0.2703,0.2724,3364925.69
2026-05-14T18:00:00+00:00,0.2724,0.2793,0.2715,0.2787,5811003.35
2026-05-14T19:00:00+00:00,0.2787,0.2803,0.2735,0.274,4998623.91
2026-05-14T20:00:00+00:00,0.274,0.2743,0.2717,0.2732,1687526.85
2026-05-14T21:00:00+00:00,0.2732,0.2742,0.2718,0.2736,998948.33
2026-05-14T22:00:00+00:00,0.2736,0.2736,0.2712,0.272,1845655.18
2026-05-14T23:00:00+00:00,0.272,0.2728,0.2699,0.2705,2141589.25
2026-05-15T00:00:00+00:00,0.2705,0.2728,0.2705,0.2723,1024192.63
2026-05-15T01:00:00+00:00,0.2723,0.2729,0.2704,0.2705,945054.87
2026-05-15T02:00:00+00:00,0.2705,0.2714,0.2684,0.2708,1691619.68
2026-05-15T03:00:00+00:00,0.2708,0.2712,0.2693,0.2698,672627.95
2026-05-15T04:00:00+00:00,0.2698,0.2702,0.2677,0.2678,700258.67
2026-05-15T05:00:00+00:00,0.2678,0.2682,0.2649,0.2656,1553666.41
2026-05-15T06:00:00+00:00,0.2656,0.2676,0.2652,0.2673,1475982.8
2026-05-15T07:00:00+00:00,0.2673,0.269,0.2671,0.2683,1018880.66
2026-05-15T08:00:00+00:00,0.2683,0.2685,0.2665,0.2677,1019165.07
2026-05-15T09:00:00+00:00,0.2677,0.268,0.2662,0.2667,622646.27
2026-05-15T10:00:00+00:00,0.2667,0.2687,0.2664,0.2683,533496.02
2026-05-15T11:00:00+00:00,0.2683,0.2686,0.267,0.2672,741263.57
2026-05-15T12:00:00+00:00,0.2672,0.2673,0.2653,0.2655,871794.77
2026-05-15T13:00:00+00:00,0.2655,0.2655,0.2574,0.2581,5832435.95
2026-05-15T14:00:00+00:00,0.2581,0.2599,0.2569,0.2591,5742502.35
2026-05-15T15:00:00+00:00,0.2591,0.2594,0.2572,0.2583,1160677.49
2026-05-15T16:00:00+00:00,0.2583,0.2615,0.2578,0.261,1892155.56
2026-05-15T17:00:00+00:00,0.261,0.2626,0.2608,0.262,967840.05
2026-05-15T18:00:00+00:00,0.262,0.2626,0.2611,0.2622,557814.53
2026-05-15T19:00:00+00:00,0.2622,0.2622,0.2609,0.2611,266402.22
2026-05-15T20:00:00+00:00,0.2611,0.2616,0.2601,0.2608,728469.47
2026-05-15T21:00:00+00:00,0.2608,0.2615,0.2606,0.2609,542429.29
2026-05-15T22:00:00+00:00,0.2609,0.2618,0.2608,0.2617,202083.31
2026-05-15T23:00:00+00:00,0.2617,0.2621,0.2611,0.2616,440192.98
2026-05-16T00:00:00+00:00,0.2616,0.2624,0.2611,0.2617,391463.07
2026-05-16T01:00:00+00:00,0.2617,0.2621,0.2608,0.2619,220880.25
2026-05-16T02:00:00+00:00,0.2619,0.2621,0.261,0.2616,163338.39
2026-05-16T03:00:00+00:00,0.2616,0.262,0.2611,0.2612,260963.98
2026-05-16T04:00:00+00:00,0.2612,0.2613,0.2587,0.2592,933967.39
2026-05-16T05:00:00+00:00,0.2592,0.2596,0.2586,0.2588,354944.35
2026-05-16T06:00:00+00:00,0.2588,0.2589,0.2555,0.2563,1332256.98
2026-05-16T07:00:00+00:00,0.2563,0.2565,0.2534,0.2555,1674264.64
2026-05-16T08:00:00+00:00,0.2555,0.2562,0.2551,0.2552,291942.73
2026-05-16T09:00:00+00:00,0.2552,0.2557,0.2522,0.2533,2409853.15
2026-05-16T10:00:00+00:00,0.2533,0.2543,0.2523,0.2539,1195658.0
2026-05-16T11:00:00+00:00,0.2539,0.2548,0.2539,0.2541,347237.06
2026-05-16T12:00:00+00:00,0.2541,0.2552,0.2538,0.2547,254386.65
2026-05-16T13:00:00+00:00,0.2547,0.255,0.2542,0.2544,1425637.54
2026-05-16T14:00:00+00:00,0.2544,0.2558,0.254,0.255,435110.8
2026-05-16T15:00:00+00:00,0.255,0.2563,0.2549,0.2558,452505.28
2026-05-16T16:00:00+00:00,0.2558,0.2566,0.2552,0.2555,340250.11
2026-05-16T17:00:00+00:00,0.2555,0.2564,0.2555,0.2562,763048.97
2026-05-16T18:00:00+00:00,0.2562,0.2563,0.2552,0.2555,222362.6
2026-05-16T19:00:00+00:00,0.2555,0.2557,0.2551,0.2552,127644.69
2026-05-16T20:00:00+00:00,0.2552,0.2559,0.2551,0.2553,72561.77
2026-05-16T21:00:00+00:00,0.2553,0.2557,0.254,0.2557,747729.6
2026-05-16T22:00:00+00:00,0.2557,0.2557,0.2548,0.2548,141322.31
2026-05-16T23:00:00+00:00,0.2548,0.2554,0.2545,0.2551,154693.55
2026-05-17T00:00:00+00:00,0.2551,0.2555,0.2541,0.2545,329707.02
2026-05-17T01:00:00+00:00,0.2545,0.2548,0.2528,0.2528,297396.24
2026-05-17T02:00:00+00:00,0.2528,0.2539,0.2528,0.2534,716425.69
2026-05-17T03:00:00+00:00,0.2534,0.2548,0.2534,0.2544,171135.44
2026-05-17T04:00:00+00:00,0.2544,0.2557,0.2543,0.2553,161856.48
2026-05-17T05:00:00+00:00,0.2553,0.2565,0.2552,0.2554,645003.71
2026-05-17T06:00:00+00:00,0.2554,0.2558,0.255,0.2556,325068.93
2026-05-17T07:00:00+00:00,0.2556,0.2569,0.2555,0.2563,445653.84
2026-05-17T08:00:00+00:00,0.2563,0.2565,0.2556,0.2556,278269.29
2026-05-17T09:00:00+00:00,0.2556,0.2568,0.2555,0.2565,335967.56
2026-05-17T10:00:00+00:00,0.2565,0.2583,0.2565,0.2574,511197.67
2026-05-17T11:00:00+00:00,0.2574,0.2574,0.2561,0.2567,381083.5
2026-05-17T12:00:00+00:00,0.2567,0.2574,0.2561,0.2561,821478.22
2026-05-17T13:00:00+00:00,0.2561,0.2562,0.2547,0.2556,690091.19
2026-05-17T14:00:00+00:00,0.2556,0.2556,0.2537,0.2553,598627.39
2026-05-17T15:00:00+00:00,0.2553,0.2557,0.2545,0.2553,418613.71
2026-05-17T16:00:00+00:00,0.2553,0.2556,0.2542,0.2546,1028455.45
2026-05-17T17:00:00+00:00,0.2546,0.2546,0.2534,0.2544,440508.72
2026-05-17T18:00:00+00:00,0.2544,0.2549,0.2531,0.2545,568320.38
2026-05-17T19:00:00+00:00,0.2545,0.2555,0.2543,0.2554,224541.89
2026-05-17T20:00:00+00:00,0.2554,0.2556,0.2545,0.2549,505810.42
2026-05-17T21:00:00+00:00,0.2549,0.2561,0.2545,0.2556,215581.09
2026-05-17T22:00:00+00:00,0.2556,0.2556,0.2532,0.2539,479854.59
2026-05-17T23:00:00+00:00,0.2539,0.2539,0.2452,0.2523,7099125.48
2026-05-18T00:00:00+00:00,0.2523,0.2523,0.25,0.2511,1052331.3
2026-05-18T01:00:00+00:00,0.2511,0.2525,0.2489,0.2514,1240300.32
2026-05-18T02:00:00+00:00,0.2514,0.2532,0.2509,0.2519,1219313.35
2026-05-18T03:00:00+00:00,0.2519,0.2525,0.2499,0.2503,349859.81
2026-05-18T04:00:00+00:00,0.2503,0.2515,0.2494,0.2513,352641.3
2026-05-18T05:00:00+00:00,0.2513,0.252,0.2498,0.25,1166112.7
2026-05-18T06:00:00+00:00,0.25,0.2503,0.247,0.2494,2795701.96
2026-05-18T07:00:00+00:00,0.2494,0.2501,0.2482,0.2495,535619.06
2026-05-18T08:00:00+00:00,0.2495,0.2504,0.2493,0.25,385825.71
2026-05-18T09:00:00+00:00,0.25,0.2501,0.2488,0.2492,279422.51
2026-05-18T10:00:00+00:00,0.2492,0.2493,0.2481,0.2483,684069.25
2026-05-18T11:00:00+00:00,0.2483,0.2521,0.248,0.2506,697464.89
2026-05-18T12:00:00+00:00,0.2506,0.2526,0.2505,0.2515,3235864.52
2026-05-18T13:00:00+00:00,0.2515,0.2516,0.2477,0.2494,2852716.11
2026-05-18T14:00:00+00:00,0.2494,0.2494,0.2469,0.2477,1127664.76
2026-05-18T15:00:00+00:00,0.2477,0.2491,0.2463,0.2483,1589142.21
2026-05-18T16:00:00+00:00,0.2483,0.2494,0.2476,0.2489,1014296.46
2026-05-18T17:00:00+00:00,0.2489,0.2498,0.2485,0.2488,707765.15
2026-05-18T18:00:00+00:00,0.2488,0.2489,0.2465,0.247,791097.93
2026-05-18T19:00:00+00:00,0.247,0.2513,0.247,0.2508,1743876.68
2026-05-18T20:00:00+00:00,0.2508,0.2515,0.2498,0.2502,495665.44
2026-05-18T21:00:00+00:00,0.2502,0.253,0.2501,0.2527,494481.84
2026-05-18T22:00:00+00:00,0.2527,0.2531,0.2509,0.2517,904739.37
2026-05-18T23:00:00+00:00,0.2517,0.2524,0.2512,0.2517,187356.79
2026-05-19T00:00:00+00:00,0.2517,0.2536,0.2516,0.2526,460337.87
2026-05-19T01:00:00+00:00,0.2526,0.2526,0.2511,0.2515,358894.2
2026-05-19T02:00:00+00:00,0.2515,0.2522,0.2507,0.2509,432084.82
2026-05-19T03:00:00+00:00,0.2509,0.2523,0.2506,0.2516,573246.96
2026-05-19T04:00:00+00:00,0.2516,0.2524,0.2511,0.2521,505715.03
2026-05-19T05:00:00+00:00,0.2521,0.2523,0.2507,0.2517,386509.97
2026-05-19T06:00:00+00:00,0.2517,0.2525,0.2514,0.2519,666324.68
2026-05-19T07:00:00+00:00,0.2519,0.2531,0.2516,0.2525,401129.6
2026-05-19T08:00:00+00:00,0.2525,0.2525,0.2508,0.2515,366273.04
2026-05-19T09:00:00+00:00,0.2515,0.252,0.2496,0.2506,1026903.9
2026-05-19T10:00:00+00:00,0.2506,0.2508,0.2486,0.2499,2278939.91
2026-05-19T11:00:00+00:00,0.2499,0.2501,0.2483,0.2486,558881.65
2026-05-19T12:00:00+00:00,0.2486,0.2498,0.2482,0.2498,556301.9
2026-05-19T13:00:00+00:00,0.2498,0.2513,0.2494,0.2502,918204.48
2026-05-19T14:00:00+00:00,0.2502,0.2506,0.2472,0.2484,1125492.14
2026-05-19T15:00:00+00:00,0.2484,0.2495,0.2479,0.2485,1280147.45
2026-05-19T16:00:00+00:00,0.2485,0.25,0.248,0.2499,464731.11
2026-05-19T17:00:00+00:00,0.2499,0.25,0.2485,0.2491,423738.35
2026-05-19T18:00:00+00:00,0.2491,0.2493,0.2484,0.2486,398003.04
2026-05-19T19:00:00+00:00,0.2486,0.2495,0.2482,0.2485,177209.07
2026-05-19T20:00:00+00:00,0.2485,0.2495,0.2485,0.2494,141316.18
2026-05-19T21:00:00+00:00,0.2494,0.2498,0.249,0.2492,201384.11
2026-05-19T22:00:00+00:00,0.2492,0.2492,0.2476,0.2481,207231.78
2026-05-19T23:00:00+00:00,0.2481,0.2495,0.2479,0.2483,149850.82
2026-05-20T00:00:00+00:00,0.2483,0.2488,0.2473,0.2482,452573.92
2026-05-20T01:00:00+00:00,0.2482,0.2486,0.2471,0.248,508311.34
2026-05-20T02:00:00+00:00,0.248,0.2485,0.2472,0.2475,311210.96
2026-05-20T03:00:00+00:00,0.2475,0.2488,0.2471,0.2483,522148.89
2026-05-20T04:00:00+00:00,0.2483,0.2488,0.2477,0.2487,314532.47
2026-05-20T05:00:00+00:00,0.2487,0.251,0.2487,0.2502,888296.7
2026-05-20T06:00:00+00:00,0.2502,0.2507,0.2498,0.2502,368046.92
2026-05-20T07:00:00+00:00,0.2502,0.2502,0.2488,0.2492,3185299.61
2026-05-20T08:00:00+00:00,0.2492,0.2506,0.249,0.25,840139.91
2026-05-20T09:00:00+00:00,0.25,0.2504,0.2491,0.2492,244198.74
2026-05-20T10:00:00+00:00,0.2492,0.2504,0.2492,0.25,210250.74
2026-05-20T11:00:00+00:00,0.25,0.2502,0.2484,0.2489,478175.6
2026-05-20T12:00:00+00:00,0.2489,0.2505,0.2486,0.2497,340269.76
2026-05-20T13:00:00+00:00,0.2497,0.2497,0.2473,0.2485,672255.12
2026-05-20T14:00:00+00:00,0.2485,0.2509,0.2479,0.2506,1891119.61
2026-05-20T15:00:00+00:00,0.2506,0.2515,0.2492,0.2503,962935.25
2026-05-20T16:00:00+00:00,0.2503,0.2507,0.2481,0.2501,1203482.38
2026-05-20T17:00:00+00:00,0.2501,0.2514,0.2498,0.2503,1114569.49
2026-05-20T18:00:00+00:00,0.2503,0.2505,0.2491,0.2492,785836.65
2026-05-20T19:00:00+00:00,0.2492,0.2507,0.2488,0.2502,765699.1
2026-05-20T20:00:00+00:00,0.2502,0.2507,0.2493,0.2506,882724.11
2026-05-20T21:00:00+00:00,0.2506,0.2508,0.2498,0.2498,316717.5
2026-05-20T22:00:00+00:00,0.2498,0.2498,0.2483,0.2493,609597.58
2026-05-20T23:00:00+00:00,0.2493,0.2494,0.2484,0.2493,695080.54
2026-05-21T00:00:00+00:00,0.2493,0.2509,0.249,0.2507,317541.86
2026-05-21T01:00:00+00:00,0.2507,0.2521,0.2506,0.2512,787111.48
2026-05-21T02:00:00+00:00,0.2512,0.2523,0.2508,0.2514,615452.41
2026-05-21T03:00:00+00:00,0.2514,0.2523,0.2509,0.2521,398782.88
2026-05-21T04:00:00+00:00,0.2521,0.2527,0.2511,0.2515,1032726.89
2026-05-21T05:00:00+00:00,0.2515,0.2517,0.2485,0.2494,2733310.04
2026-05-21T06:00:00+00:00,0.2494,0.2496,0.2476,0.2481,1631624.22
2026-05-21T07:00:00+00:00,0.2481,0.2494,0.2478,0.2491,1029985.65
2026-05-21T08:00:00+00:00,0.2491,0.2505,0.2491,0.2498,556989.84
2026-05-21T09:00:00+00:00,0.2498,0.2501,0.2487,0.2487,383955.01
2026-05-21T10:00:00+00:00,0.2487,0.2493,0.2458,0.2466,3720438.59
2026-05-21T11:00:00+00:00,0.2466,0.2479,0.2462,0.2467,672055.99
2026-05-21T12:00:00+00:00,0.2467,0.2478,0.2464,0.2475,1033955.25
2026-05-21T13:00:00+00:00,0.2475,0.248,0.2463,0.2473,1141905.37
2026-05-21T14:00:00+00:00,0.2473,0.2481,0.2464,0.2473,1167794.98
2026-05-21T15:00:00+00:00,0.2473,0.2497,0.2469,0.2486,702253.53
2026-05-21T16:00:00+00:00,0.2486,0.2492,0.2478,0.2486,417754.73
2026-05-21T17:00:00+00:00,0.2486,0.2528,0.2483,0.2522,2405413.22
2026-05-21T18:00:00+00:00,0.2522,0.2537,0.2507,0.2516,1210970.38
2026-05-21T19:00:00+00:00,0.2516,0.2528,0.2514,0.2523,834738.73
2026-05-21T20:00:00+00:00,0.2523,0.2529,0.2519,0.2521,228295.26
2026-05-21T21:00:00+00:00,0.2521,0.2532,0.2519,0.2519,495970.31
2026-05-21T22:00:00+00:00,0.2519,0.2522,0.2508,0.2508,259260.52
2026-05-21T23:00:00+00:00,0.2508,0.2516,0.25,0.2506,1303509.12
2026-05-22T00:00:00+00:00,0.2506,0.2508,0.2495,0.2495,294537.26
2026-05-22T01:00:00+00:00,0.2495,0.2505,0.2492,0.2505,790190.34
2026-05-22T02:00:00+00:00,0.2505,0.2512,0.2503,0.2507,758530.75
2026-05-22T03:00:00+00:00,0.2507,0.252,0.2504,0.2517,708999.56
2026-05-22T04:00:00+00:00,0.2517,0.2527,0.2512,0.2518,546490.37
2026-05-22T05:00:00+00:00,0.2518,0.253,0.2515,0.2521,274071.55
2026-05-22T06:00:00+00:00,0.2521,0.2522,0.2504,0.2504,557664.55
2026-05-22T07:00:00+00:00,0.2504,0.2521,0.2494,0.2515,1039452.38
2026-05-22T08:00:00+00:00,0.2515,0.2526,0.2507,0.2516,569105.82
2026-05-22T09:00:00+00:00,0.2516,0.2525,0.2511,0.2512,684792.24
2026-05-22T10:00:00+00:00,0.2512,0.2518,0.2508,0.2515,148325.13
2026-05-22T11:00:00+00:00,0.2515,0.2528,0.2509,0.2526,698541.05
2026-05-22T12:00:00+00:00,0.2526,0.2543,0.2521,0.2543,1506089.69
2026-05-22T13:00:00+00:00,0.2543,0.2546,0.2517,0.2525,2351322.61
2026-05-22T14:00:00+00:00,0.2525,0.2525,0.2489,0.2494,2137168.89
2026-05-22T15:00:00+00:00,0.2494,0.2505,0.248,0.2498,1255762.01
2026-05-22T16:00:00+00:00,0.2498,0.2502,0.2486,0.2494,621060.01
2026-05-22T17:00:00+00:00,0.2494,0.2502,0.2484,0.2489,922695.15
2026-05-22T18:00:00+00:00,0.2489,0.2491,0.243,0.2458,4114993.69
