timestamp,open,high,low,close,volume
2026-05-11T22:00:00+00:00,663.8,671.4,662.9,670.0,694.35466
2026-05-11T23:00:00+00:00,670.0,673.1,668.2,670.5,301.45434
2026-05-12T00:00:00+00:00,670.5,671.4,667.4,668.7,149.1378
2026-05-12T01:00:00+00:00,668.7,669.6,659.2,663.5,424.59646
2026-05-12T02:00:00+00:00,663.5,665.1,661.4,662.8,279.419
2026-05-12T03:00:00+00:00,662.8,663.5,660.9,661.9,129.9774
2026-05-12T04:00:00+00:00,661.9,664.1,661.0,662.5,228.8642
2026-05-12T05:00:00+00:00,662.5,664.1,662.4,662.4,143.2701
2026-05-12T06:00:00+00:00,662.4,663.4,659.8,660.1,182.68295
2026-05-12T07:00:00+00:00,660.1,660.9,657.7,658.5,349.4272
2026-05-12T08:00:00+00:00,658.5,660.2,657.5,659.4,236.512
2026-05-12T09:00:00+00:00,659.4,661.9,658.4,661.8,314.1448
2026-05-12T10:00:00+00:00,661.8,662.4,660.1,661.4,259.7829
2026-05-12T11:00:00+00:00,661.4,663.3,660.6,663.3,227.46053
2026-05-12T12:00:00+00:00,663.3,664.7,661.2,661.6,305.68362
2026-05-12T13:00:00+00:00,661.6,662.8,656.1,656.9,660.37066
2026-05-12T14:00:00+00:00,656.9,658.6,652.4,653.8,1793.59431
2026-05-12T15:00:00+00:00,653.8,655.9,650.4,652.0,811.10734
2026-05-12T16:00:00+00:00,652.0,653.8,650.5,651.8,600.867
2026-05-12T17:00:00+00:00,651.8,656.7,651.7,656.3,247.03996
2026-05-12T18:00:00+00:00,656.3,660.7,656.1,660.3,224.45434
2026-05-12T19:00:00+00:00,660.3,663.3,660.3,662.9,281.38191
2026-05-12T20:00:00+00:00,662.9,665.6,662.8,665.2,195.80145
2026-05-12T21:00:00+00:00,665.2,667.2,664.6,665.2,235.32959
2026-05-12T22:00:00+00:00,665.2,668.1,665.2,666.2,291.62617
2026-05-12T23:00:00+00:00,666.2,666.5,664.1,664.9,345.08925
2026-05-13T00:00:00+00:00,664.9,668.1,664.4,667.8,167.5729
2026-05-13T01:00:00+00:00,667.8,679.9,666.9,678.4,1062.00572
2026-05-13T02:00:00+00:00,678.4,680.9,677.9,680.3,358.13986
2026-05-13T03:00:00+00:00,680.3,683.1,679.8,681.0,443.736
2026-05-13T04:00:00+00:00,681.0,682.3,676.7,679.8,318.82303
2026-05-13T05:00:00+00:00,679.8,681.2,677.6,678.3,269.1372
2026-05-13T06:00:00+00:00,678.3,678.9,675.9,676.4,442.3495
2026-05-13T07:00:00+00:00,676.4,679.0,676.0,679.0,193.2165
2026-05-13T08:00:00+00:00,679.0,682.9,678.3,682.8,270.16716
2026-05-13T09:00:00+00:00,682.8,685.7,681.7,685.1,530.00889
2026-05-13T10:00:00+00:00,685.1,685.4,680.3,680.4,334.9656
2026-05-13T11:00:00+00:00,680.4,680.8,677.4,678.5,361.58658
2026-05-13T12:00:00+00:00,678.5,680.3,669.0,672.6,744.94387
2026-05-13T13:00:00+00:00,672.6,674.8,666.9,667.4,752.57554
2026-05-13T14:00:00+00:00,667.4,673.2,665.4,671.9,860.88531
2026-05-13T15:00:00+00:00,671.9,673.7,663.7,664.0,646.90024
2026-05-13T16:00:00+00:00,664.0,670.2,664.0,670.0,591.42423
2026-05-13T17:00:00+00:00,670.0,671.3,669.0,670.8,173.1192
2026-05-13T18:00:00+00:00,670.8,674.7,670.7,671.6,254.32048
2026-05-13T19:00:00+00:00,671.6,671.9,669.0,671.3,194.80545
2026-05-13T20:00:00+00:00,671.3,672.5,670.7,672.4,115.90383
2026-05-13T21:00:00+00:00,672.4,672.4,668.9,669.2,308.57815
2026-05-13T22:00:00+00:00,669.2,672.2,668.1,672.0,125.42716
2026-05-13T23:00:00+00:00,672.0,673.7,671.1,671.5,141.14768
2026-05-14T00:00:00+00:00,671.5,677.4,671.4,675.1,230.89543
2026-05-14T01:00:00+00:00,675.1,676.4,674.0,675.5,158.9101
2026-05-14T02:00:00+00:00,675.5,675.6,669.3,669.7,149.0437
2026-05-14T03:00:00+00:00,669.7,671.54,665.2,665.7,873.22551
2026-05-14T04:00:00+00:00,665.7,668.4,665.3,667.3,741.1034
2026-05-14T05:00:00+00:00,667.3,671.5,666.9,669.8,858.17643
2026-05-14T06:00:00+00:00,669.8,671.5,668.7,670.2,875.4228
2026-05-14T07:00:00+00:00,670.2,672.0,668.3,669.2,426.77188
2026-05-14T08:00:00+00:00,669.2,673.4,668.6,673.0,300.23463
2026-05-14T09:00:00+00:00,673.0,673.4,669.5,670.6,324.3077
2026-05-14T10:00:00+00:00,670.6,673.4,670.4,673.2,255.4775
2026-05-14T11:00:00+00:00,673.2,673.9,670.7,670.8,257.03203
2026-05-14T12:00:00+00:00,670.8,678.4,670.6,678.3,347.3055
2026-05-14T13:00:00+00:00,678.3,678.5,673.7,674.2,338.02995
2026-05-14T14:00:00+00:00,674.2,680.3,674.0,678.2,843.95714
2026-05-14T15:00:00+00:00,678.2,680.7,676.4,680.0,353.64745
2026-05-14T16:00:00+00:00,680.0,682.7,678.5,682.4,341.45599
2026-05-14T17:00:00+00:00,682.4,687.5,680.8,681.9,726.31706
2026-05-14T18:00:00+00:00,681.9,685.1,680.4,682.5,358.68963
2026-05-14T19:00:00+00:00,682.5,683.2,679.3,680.1,168.36968
2026-05-14T20:00:00+00:00,680.1,680.6,678.1,680.4,120.58444
2026-05-14T21:00:00+00:00,680.4,681.5,679.4,681.3,118.5937
2026-05-14T22:00:00+00:00,681.3,681.9,680.4,680.8,57.7036
2026-05-14T23:00:00+00:00,680.8,680.8,677.4,678.4,133.29805
2026-05-15T00:00:00+00:00,678.4,686.3,678.1,683.6,3741.20011
2026-05-15T01:00:00+00:00,683.6,685.0,679.7,679.8,272.6108
2026-05-15T02:00:00+00:00,679.8,680.8,677.5,679.9,292.41568
2026-05-15T03:00:00+00:00,679.9,684.0,678.8,681.9,722.73823
2026-05-15T04:00:00+00:00,681.9,682.0,678.3,678.4,149.29575
2026-05-15T05:00:00+00:00,678.4,679.7,673.9,676.3,502.67803
2026-05-15T06:00:00+00:00,676.3,683.6,675.8,683.2,338.3737
2026-05-15T07:00:00+00:00,683.2,689.3,681.4,684.6,565.40615
2026-05-15T08:00:00+00:00,684.6,687.3,682.8,685.8,310.96833
2026-05-15T09:00:00+00:00,685.8,686.0,681.7,683.0,447.30625
2026-05-15T10:00:00+00:00,683.0,690.1,682.3,689.2,335.72884
2026-05-15T11:00:00+00:00,689.2,689.6,685.6,686.6,543.74985
2026-05-15T12:00:00+00:00,686.6,686.8,682.1,682.8,243.21195
2026-05-15T13:00:00+00:00,682.8,682.8,670.4,671.3,864.53375
2026-05-15T14:00:00+00:00,671.3,676.6,669.9,676.0,809.84076
2026-05-15T15:00:00+00:00,676.0,676.4,669.0,671.6,338.66128
2026-05-15T16:00:00+00:00,671.6,675.3,671.2,674.6,138.67983
2026-05-15T17:00:00+00:00,674.6,676.9,674.5,675.3,179.44813
2026-05-15T18:00:00+00:00,675.3,676.5,673.2,674.5,47.44325
2026-05-15T19:00:00+00:00,674.5,675.4,672.3,674.0,60.9651
2026-05-15T20:00:00+00:00,674.0,674.4,672.1,673.6,137.644
2026-05-15T21:00:00+00:00,673.6,674.6,671.7,672.1,79.3819
2026-05-15T22:00:00+00:00,672.1,673.7,671.9,673.5,124.0772
2026-05-15T23:00:00+00:00,673.5,673.7,671.2,672.5,131.71615
2026-05-16T00:00:00+00:00,672.5,675.0,671.9,672.1,260.93373
2026-05-16T01:00:00+00:00,672.1,673.5,670.3,670.4,196.7061
2026-05-16T02:00:00+00:00,670.4,671.2,667.3,668.7,903.21137
2026-05-16T03:00:00+00:00,668.7,669.0,664.8,665.2,358.79303
2026-05-16T04:00:00+00:00,665.2,665.2,660.7,662.6,586.38611
2026-05-16T05:00:00+00:00,662.6,664.9,661.5,664.3,401.27473
2026-05-16T06:00:00+00:00,664.3,664.9,659.4,660.3,487.85003
2026-05-16T07:00:00+00:00,660.3,661.2,656.2,660.6,505.31449
2026-05-16T08:00:00+00:00,660.6,661.7,659.5,661.6,327.6366
2026-05-16T09:00:00+00:00,661.6,661.8,651.2,652.4,1547.7088
2026-05-16T10:00:00+00:00,652.4,654.4,650.7,654.0,696.3522
2026-05-16T11:00:00+00:00,654.0,656.0,654.0,654.1,225.748
2026-05-16T12:00:00+00:00,654.1,654.6,652.8,653.4,184.5777
2026-05-16T13:00:00+00:00,653.4,653.5,651.9,652.0,259.76295
2026-05-16T14:00:00+00:00,652.0,655.0,651.0,653.0,537.54293
2026-05-16T15:00:00+00:00,653.0,657.6,652.9,655.0,554.53023
2026-05-16T16:00:00+00:00,655.0,657.0,654.8,656.7,257.7955
2026-05-16T17:00:00+00:00,656.7,657.3,654.9,655.7,316.3634
2026-05-16T18:00:00+00:00,655.7,658.2,655.3,657.8,238.8532
2026-05-16T19:00:00+00:00,657.8,657.8,655.8,656.1,131.23
2026-05-16T20:00:00+00:00,656.1,657.5,655.9,656.6,97.7043
2026-05-16T21:00:00+00:00,656.6,657.5,656.1,657.2,112.8204
2026-05-16T22:00:00+00:00,657.2,657.4,656.2,656.5,94.3948
2026-05-16T23:00:00+00:00,656.5,657.0,655.9,656.2,79.7316
2026-05-17T00:00:00+00:00,656.2,657.2,650.9,651.8,3366.31813
2026-05-17T01:00:00+00:00,651.8,653.9,649.8,650.6,479.03515
2026-05-17T02:00:00+00:00,650.6,652.2,650.5,651.2,312.7961
2026-05-17T03:00:00+00:00,651.2,653.8,651.2,652.6,188.36693
2026-05-17T04:00:00+00:00,652.6,654.8,652.3,654.6,174.5228
2026-05-17T05:00:00+00:00,654.6,656.1,654.6,655.0,141.5258
2026-05-17T06:00:00+00:00,655.0,655.8,654.4,655.1,141.4093
2026-05-17T07:00:00+00:00,655.1,655.7,654.4,655.0,142.8447
2026-05-17T08:00:00+00:00,655.0,655.3,653.7,654.0,1160.9157
2026-05-17T09:00:00+00:00,654.0,654.6,650.2,653.1,216.38685
2026-05-17T10:00:00+00:00,653.1,655.4,653.1,654.7,137.14893
2026-05-17T11:00:00+00:00,654.7,655.4,653.6,655.0,86.2729
2026-05-17T12:00:00+00:00,655.0,657.4,653.7,656.4,485.82343
2026-05-17T13:00:00+00:00,656.4,656.4,653.0,653.6,209.33915
2026-05-17T14:00:00+00:00,653.6,653.6,650.5,652.1,202.8943
2026-05-17T15:00:00+00:00,652.1,652.8,650.9,652.2,291.1276
2026-05-17T16:00:00+00:00,652.2,653.5,651.3,651.7,185.4874
2026-05-17T17:00:00+00:00,651.7,652.0,650.0,651.7,205.86115
2026-05-17T18:00:00+00:00,651.7,653.4,650.7,653.4,147.78483
2026-05-17T19:00:00+00:00,653.4,656.3,653.4,656.0,94.63463
2026-05-17T20:00:00+00:00,656.0,656.2,653.8,654.6,45.7527
2026-05-17T21:00:00+00:00,654.6,657.6,654.1,657.0,110.9574
2026-05-17T22:00:00+00:00,657.0,657.0,652.9,653.7,159.6188
2026-05-17T23:00:00+00:00,653.7,653.7,639.2,649.2,2165.04933
2026-05-18T00:00:00+00:00,649.2,649.5,644.9,646.2,254.8314
2026-05-18T01:00:00+00:00,646.2,646.6,642.2,646.2,167.15928
2026-05-18T02:00:00+00:00,646.2,648.1,644.0,644.5,396.41038
2026-05-18T03:00:00+00:00,644.5,645.8,643.1,643.4,188.67065
2026-05-18T04:00:00+00:00,643.4,644.5,641.0,643.8,1121.03876
2026-05-18T05:00:00+00:00,643.8,644.4,641.58,641.7,139.93105
2026-05-18T06:00:00+00:00,641.7,642.5,637.4,640.6,616.08542
2026-05-18T07:00:00+00:00,640.6,642.2,638.9,641.8,177.84063
2026-05-18T08:00:00+00:00,641.8,642.1,638.5,640.0,785.61505
2026-05-18T09:00:00+00:00,640.0,640.6,638.8,639.3,182.1632
2026-05-18T10:00:00+00:00,639.3,639.4,637.4,638.3,134.5565
2026-05-18T11:00:00+00:00,638.3,643.5,637.5,641.7,192.09193
2026-05-18T12:00:00+00:00,641.7,645.3,641.7,643.3,268.34486
2026-05-18T13:00:00+00:00,643.3,643.3,637.8,639.8,355.0926
2026-05-18T14:00:00+00:00,639.8,639.9,635.16,636.8,420.76919
2026-05-18T15:00:00+00:00,636.8,637.6,634.2,637.0,369.90811
2026-05-18T16:00:00+00:00,637.0,640.1,635.7,639.4,545.97503
2026-05-18T17:00:00+00:00,639.4,641.0,638.7,640.4,159.1306
2026-05-18T18:00:00+00:00,640.4,640.5,636.0,637.7,243.92135
2026-05-18T19:00:00+00:00,637.7,644.9,637.6,644.6,341.95274
2026-05-18T20:00:00+00:00,644.6,645.5,642.1,642.8,153.57493
2026-05-18T21:00:00+00:00,642.8,646.0,641.9,645.6,186.87886
2026-05-18T22:00:00+00:00,645.6,646.4,644.0,645.0,182.6129
2026-05-18T23:00:00+00:00,645.0,645.7,643.0,643.6,108.973
2026-05-19T00:00:00+00:00,643.6,647.0,643.4,645.8,161.02203
2026-05-19T01:00:00+00:00,645.8,646.0,643.0,643.0,116.98765
2026-05-19T02:00:00+00:00,643.0,644.6,641.2,641.9,270.78978
2026-05-19T03:00:00+00:00,641.9,644.6,641.4,642.9,159.89078
2026-05-19T04:00:00+00:00,642.9,644.6,641.7,643.3,94.7533
2026-05-19T05:00:00+00:00,643.3,643.8,640.8,643.8,156.17208
2026-05-19T06:00:00+00:00,643.8,645.2,643.1,644.3,115.7142
2026-05-19T07:00:00+00:00,644.3,646.2,643.1,645.9,202.82713
2026-05-19T08:00:00+00:00,645.9,645.9,641.9,642.3,208.80785
2026-05-19T09:00:00+00:00,642.3,642.6,639.8,640.6,190.15105
2026-05-19T10:00:00+00:00,640.6,641.1,638.0,640.2,333.45521
2026-05-19T11:00:00+00:00,640.2,640.9,638.5,639.9,292.7263
2026-05-19T12:00:00+00:00,639.9,641.7,639.5,641.6,190.4797
2026-05-19T13:00:00+00:00,641.6,642.2,638.8,640.2,236.07333
2026-05-19T14:00:00+00:00,640.2,641.3,636.3,638.2,411.22372
2026-05-19T15:00:00+00:00,638.2,640.4,637.7,638.6,171.77543
2026-05-19T16:00:00+00:00,638.6,640.9,637.9,640.7,128.5847
2026-05-19T17:00:00+00:00,640.7,641.5,639.6,640.6,167.563
2026-05-19T18:00:00+00:00,640.6,641.1,639.3,640.3,95.4617
2026-05-19T19:00:00+00:00,640.3,641.8,639.3,639.8,63.74798
2026-05-19T20:00:00+00:00,639.8,641.3,639.8,641.2,106.1738
2026-05-19T21:00:00+00:00,641.2,641.7,640.3,640.3,111.50563
2026-05-19T22:00:00+00:00,640.3,640.3,637.8,638.6,54.858
2026-05-19T23:00:00+00:00,638.6,641.3,638.1,640.0,77.9301
2026-05-20T00:00:00+00:00,640.0,640.1,637.7,639.4,108.0095
2026-05-20T01:00:00+00:00,639.4,640.8,637.8,640.0,63.3152
2026-05-20T02:00:00+00:00,640.0,640.6,638.3,639.1,278.2055
2026-05-20T03:00:00+00:00,639.1,640.5,638.1,640.1,107.781
2026-05-20T04:00:00+00:00,640.1,640.7,638.4,639.7,43.3557
2026-05-20T05:00:00+00:00,639.7,643.5,639.7,642.7,224.47533
2026-05-20T06:00:00+00:00,642.7,643.8,641.6,643.7,291.0173
2026-05-20T07:00:00+00:00,643.7,645.0,643.1,643.4,150.45727
2026-05-20T08:00:00+00:00,643.4,645.3,643.2,644.4,251.9838
2026-05-20T09:00:00+00:00,644.4,645.1,643.8,644.4,214.4456
2026-05-20T10:00:00+00:00,644.4,645.3,643.6,643.8,491.2023
2026-05-20T11:00:00+00:00,643.8,644.1,642.2,643.3,92.3712
2026-05-20T12:00:00+00:00,643.3,646.1,643.0,645.0,134.44779
2026-05-20T13:00:00+00:00,645.0,645.2,641.8,643.2,453.84975
2026-05-20T14:00:00+00:00,643.2,649.2,641.5,647.9,2050.50758
2026-05-20T15:00:00+00:00,647.9,649.8,646.7,648.7,400.89709
2026-05-20T16:00:00+00:00,648.7,649.6,646.0,648.9,183.1217
2026-05-20T17:00:00+00:00,648.9,651.2,647.7,649.6,276.2855
2026-05-20T18:00:00+00:00,649.6,650.0,648.4,648.8,122.9878
2026-05-20T19:00:00+00:00,648.8,650.8,648.0,650.5,278.284
2026-05-20T20:00:00+00:00,650.5,651.5,648.6,651.1,250.2465
2026-05-20T21:00:00+00:00,651.1,651.7,649.3,649.3,84.2522
2026-05-20T22:00:00+00:00,649.3,649.3,647.2,648.6,79.85715
2026-05-20T23:00:00+00:00,648.6,649.6,647.4,649.4,127.1168
2026-05-21T00:00:00+00:00,649.4,653.9,649.3,653.7,344.14918
2026-05-21T01:00:00+00:00,653.7,654.7,652.3,653.1,223.28963
2026-05-21T02:00:00+00:00,653.1,655.3,652.3,653.8,110.55926
2026-05-21T03:00:00+00:00,653.8,655.5,653.1,654.8,176.0876
2026-05-21T04:00:00+00:00,654.8,655.5,653.5,654.5,134.9868
2026-05-21T05:00:00+00:00,654.5,655.4,652.0,653.0,135.7975
2026-05-21T06:00:00+00:00,653.0,653.2,650.4,651.5,195.1021
2026-05-21T07:00:00+00:00,651.5,653.1,650.8,652.8,434.3508
2026-05-21T08:00:00+00:00,652.8,656.0,652.8,655.0,191.62923
2026-05-21T09:00:00+00:00,655.0,655.5,653.0,653.4,148.0408
2026-05-21T10:00:00+00:00,653.4,653.9,648.0,648.3,386.9971
2026-05-21T11:00:00+00:00,648.3,649.6,647.4,647.8,166.08015
2026-05-21T12:00:00+00:00,647.8,650.3,647.6,649.7,159.61513
2026-05-21T13:00:00+00:00,649.7,650.8,646.3,649.5,413.94938
2026-05-21T14:00:00+00:00,649.5,651.2,647.8,648.8,405.47791
2026-05-21T15:00:00+00:00,648.8,653.2,648.7,652.2,264.70512
2026-05-21T16:00:00+00:00,652.2,653.4,650.3,651.0,218.1523
2026-05-21T17:00:00+00:00,651.0,659.7,650.9,657.8,597.67599
2026-05-21T18:00:00+00:00,657.8,659.3,654.5,655.9,1351.58155
2026-05-21T19:00:00+00:00,655.9,658.6,655.9,658.0,319.7627
2026-05-21T20:00:00+00:00,658.0,658.5,657.1,657.4,84.106
2026-05-21T21:00:00+00:00,657.4,659.0,657.4,657.5,124.5318
2026-05-21T22:00:00+00:00,657.5,658.2,656.3,657.0,128.0488
2026-05-21T23:00:00+00:00,657.0,658.7,656.4,658.7,225.52403
2026-05-22T00:00:00+00:00,658.7,659.1,657.1,657.1,307.9823
2026-05-22T01:00:00+00:00,657.1,660.5,656.2,659.4,222.98097
2026-05-22T02:00:00+00:00,659.4,661.0,658.8,660.5,474.37207
2026-05-22T03:00:00+00:00,660.5,661.5,659.4,659.7,146.1689
2026-05-22T04:00:00+00:00,659.7,660.5,658.5,659.2,234.48835
2026-05-22T05:00:00+00:00,659.2,659.2,656.7,657.1,224.9877
2026-05-22T06:00:00+00:00,657.1,657.8,656.0,656.1,145.22465
2026-05-22T07:00:00+00:00,656.1,659.9,655.6,659.5,188.8679
2026-05-22T08:00:00+00:00,659.5,661.3,659.0,659.3,557.1547
2026-05-22T09:00:00+00:00,659.3,659.3,656.4,657.2,512.2897
2026-05-22T10:00:00+00:00,657.2,657.3,654.9,656.2,176.1548
2026-05-22T11:00:00+00:00,656.2,658.1,655.3,658.1,341.9995
2026-05-22T12:00:00+00:00,658.1,660.8,657.8,660.8,335.4114
2026-05-22T13:00:00+00:00,660.8,664.1,660.4,664.1,1403.91474
2026-05-22T14:00:00+00:00,664.1,664.1,656.7,657.4,601.9581
2026-05-22T15:00:00+00:00,657.4,659.8,656.3,658.4,166.62418
2026-05-22T16:00:00+00:00,658.4,660.9,657.9,660.5,271.27023
2026-05-22T17:00:00+00:00,660.5,661.9,658.6,659.8,936.53623
2026-05-22T18:00:00+00:00,659.8,659.8,648.7,653.5,751.30912
2026-05-22T19:00:00+00:00,653.5,654.1,648.4,652.4,556.16753
2026-05-22T20:00:00+00:00,652.4,654.0,651.8,653.0,245.2064
2026-05-22T21:00:00+00:00,653.0,654.0,652.3,653.4,84.7863
2026-05-22T22:00:00+00:00,653.4,653.4,650.8,652.4,129.5584
2026-05-22T23:00:00+00:00,652.4,653.2,648.8,650.5,457.83335
2026-05-23T00:00:00+00:00,650.5,652.1,648.2,651.1,318.4338
2026-05-23T01:00:00+00:00,651.1,652.2,649.3,650.3,232.808
2026-05-23T02:00:00+00:00,650.3,651.5,649.7,651.5,149.5804
2026-05-23T03:00:00+00:00,651.5,653.1,650.1,652.4,243.11013
2026-05-23T04:00:00+00:00,652.4,652.7,650.0,650.2,316.1121
2026-05-23T05:00:00+00:00,650.2,650.3,647.9,649.0,915.34035
2026-05-23T06:00:00+00:00,649.0,649.5,648.1,648.5,280.5994
2026-05-23T07:00:00+00:00,648.5,648.9,635.1,636.7,1990.71483
2026-05-23T08:00:00+00:00,636.7,640.5,635.8,640.3,529.26303
2026-05-23T09:00:00+00:00,640.3,640.7,638.6,638.6,140.9407
2026-05-23T10:00:00+00:00,638.6,640.7,638.6,640.0,369.3932
2026-05-23T11:00:00+00:00,640.0,641.1,639.7,640.0,226.1359
2026-05-23T12:00:00+00:00,640.0,640.6,639.4,640.4,163.6514
2026-05-23T13:00:00+00:00,640.4,643.3,640.3,642.9,294.58083
2026-05-23T14:00:00+00:00,642.9,647.8,642.1,647.3,509.319
2026-05-23T15:00:00+00:00,647.3,648.7,646.3,647.4,373.99023
2026-05-23T16:00:00+00:00,647.4,648.1,646.3,646.7,119.4232
2026-05-23T17:00:00+00:00,646.7,649.4,646.7,649.0,131.08229
2026-05-23T18:00:00+00:00,649.0,653.0,648.9,651.5,130.91233
2026-05-23T19:00:00+00:00,651.5,653.1,650.7,652.3,180.0046
2026-05-23T20:00:00+00:00,652.3,661.3,651.8,661.2,566.27785
2026-05-23T21:00:00+00:00,661.2,664.0,655.0,657.4,1150.96867
2026-05-23T22:00:00+00:00,657.4,658.4,654.5,656.7,170.7709
2026-05-23T23:00:00+00:00,656.7,657.7,656.0,656.2,103.4374
2026-05-24T00:00:00+00:00,656.2,658.0,655.6,656.6,104.424
2026-05-24T01:00:00+00:00,656.6,658.1,656.5,657.2,308.7485
2026-05-24T02:00:00+00:00,657.2,658.6,656.1,657.9,271.6972
2026-05-24T03:00:00+00:00,657.9,658.7,656.3,657.1,267.12483
2026-05-24T04:00:00+00:00,657.1,658.0,656.3,656.3,94.75
2026-05-24T05:00:00+00:00,656.3,656.3,654.0,655.3,133.27099
2026-05-24T06:00:00+00:00,655.3,657.9,654.9,657.4,107.39803
2026-05-24T07:00:00+00:00,657.4,657.6,655.9,656.5,234.1663
2026-05-24T08:00:00+00:00,656.5,659.2,656.1,658.8,167.4694
2026-05-24T09:00:00+00:00,658.8,660.2,658.2,659.8,224.7231
2026-05-24T10:00:00+00:00,659.8,662.6,658.9,660.9,364.97723
2026-05-24T11:00:00+00:00,660.9,662.6,660.5,661.3,306.0077
2026-05-24T12:00:00+00:00,661.3,661.4,658.7,660.2,153.3095
2026-05-24T13:00:00+00:00,660.2,660.8,656.6,657.6,247.962
2026-05-24T14:00:00+00:00,657.6,658.5,652.0,655.6,605.75125
2026-05-24T15:00:00+00:00,655.6,656.7,655.3,655.5,95.7229
2026-05-24T16:00:00+00:00,655.5,657.6,655.3,656.7,130.7532
2026-05-24T17:00:00+00:00,656.7,657.5,656.4,656.4,179.9807
2026-05-24T18:00:00+00:00,656.4,656.5,654.9,655.5,121.3064
2026-05-24T19:00:00+00:00,655.5,656.5,655.3,656.1,82.8876
2026-05-24T20:00:00+00:00,656.1,656.3,655.0,655.3,79.611
2026-05-24T21:00:00+00:00,655.3,656.1,649.8,650.3,291.03832
2026-05-24T22:00:00+00:00,650.3,656.1,650.3,654.6,435.88816
2026-05-24T23:00:00+00:00,654.6,657.6,654.6,656.7,132.77093
2026-05-25T00:00:00+00:00,656.7,659.7,656.7,658.7,153.47544
2026-05-25T01:00:00+00:00,658.7,659.8,655.8,655.9,124.77735
2026-05-25T02:00:00+00:00,655.9,660.0,655.9,657.0,161.05533
2026-05-25T03:00:00+00:00,657.0,657.6,656.0,657.1,102.09265
2026-05-25T04:00:00+00:00,657.1,660.0,656.4,659.5,202.80983
2026-05-25T05:00:00+00:00,659.5,661.2,659.3,660.9,148.59351
2026-05-25T06:00:00+00:00,660.9,662.0,659.4,660.9,265.15145
2026-05-25T07:00:00+00:00,660.9,662.0,660.2,661.9,368.9527
2026-05-25T08:00:00+00:00,661.9,662.8,660.9,662.2,260.88053
2026-05-25T09:00:00+00:00,662.2,663.4,661.3,661.6,383.90503
2026-05-25T10:00:00+00:00,661.6,662.5,660.8,661.6,433.8052
2026-05-25T11:00:00+00:00,661.6,662.6,660.8,662.3,308.936
2026-05-25T12:00:00+00:00,662.3,671.1,662.3,669.8,1175.45301
2026-05-25T13:00:00+00:00,669.8,672.1,669.2,672.1,660.48857
2026-05-25T14:00:00+00:00,672.1,673.3,670.5,671.5,659.4873
2026-05-25T15:00:00+00:00,671.5,671.8,666.8,667.8,369.2481
2026-05-25T16:00:00+00:00,667.8,668.2,666.5,667.1,273.1196
2026-05-25T17:00:00+00:00,667.1,667.4,661.0,661.2,557.55164
2026-05-25T18:00:00+00:00,661.2,664.2,661.1,663.1,397.3563
2026-05-25T19:00:00+00:00,663.1,663.1,661.1,662.5,100.9887
2026-05-25T20:00:00+00:00,662.5,663.1,660.6,661.4,154.3533
2026-05-25T21:00:00+00:00,661.4,662.4,661.3,662.0,133.511
2026-05-25T22:00:00+00:00,662.0,663.1,660.5,660.8,152.69681
2026-05-25T23:00:00+00:00,660.8,663.2,660.6,663.1,139.7584
2026-05-26T00:00:00+00:00,663.1,663.7,657.3,659.7,423.96221
2026-05-26T01:00:00+00:00,659.7,659.8,656.2,657.7,244.47505
2026-05-26T02:00:00+00:00,657.7,659.7,657.1,659.4,286.76423
2026-05-26T03:00:00+00:00,659.4,659.5,657.2,658.1,242.0184
2026-05-26T04:00:00+00:00,658.1,659.6,657.0,659.0,222.998
2026-05-26T05:00:00+00:00,659.0,659.9,658.3,659.3,247.9222
2026-05-26T06:00:00+00:00,659.3,659.8,657.5,658.2,271.4444
2026-05-26T07:00:00+00:00,658.2,659.1,655.4,657.9,280.9171
2026-05-26T08:00:00+00:00,657.9,658.1,656.5,657.1,296.31135
2026-05-26T09:00:00+00:00,657.1,658.0,656.2,656.8,238.1434
2026-05-26T10:00:00+00:00,656.8,664.5,656.4,662.9,438.40369
2026-05-26T11:00:00+00:00,662.9,663.8,661.7,662.6,329.2056
2026-05-26T12:00:00+00:00,662.6,663.1,660.4,662.6,276.84678
2026-05-26T13:00:00+00:00,662.6,665.1,660.9,663.4,529.212
2026-05-26T14:00:00+00:00,663.4,668.1,660.9,663.2,536.37166
2026-05-26T15:00:00+00:00,663.2,663.6,657.3,660.2,384.54751
2026-05-26T16:00:00+00:00,660.2,661.0,657.6,659.8,376.66963
2026-05-26T17:00:00+00:00,659.8,660.4,653.5,655.7,393.95588
2026-05-26T18:00:00+00:00,655.7,657.7,655.0,655.6,168.2343
2026-05-26T19:00:00+00:00,655.6,657.8,654.8,657.0,93.2118
2026-05-26T20:00:00+00:00,657.0,657.9,656.6,657.2,97.784
2026-05-26T21:00:00+00:00,657.2,657.5,654.9,656.5,213.1942
2026-05-26T22:00:00+00:00,656.5,657.5,655.5,656.0,204.3708
2026-05-26T23:00:00+00:00,656.0,657.9,656.0,656.4,98.5666
2026-05-27T00:00:00+00:00,656.4,658.5,656.3,658.5,89.7505
2026-05-27T01:00:00+00:00,658.5,659.0,656.8,656.9,121.24853
2026-05-27T02:00:00+00:00,656.9,657.4,654.7,656.6,122.24215
2026-05-27T03:00:00+00:00,656.6,656.8,654.2,654.2,108.39915
2026-05-27T04:00:00+00:00,654.2,654.4,650.7,654.3,299.39274
2026-05-27T05:00:00+00:00,654.3,654.6,653.0,653.4,92.61993
