timestamp,open,high,low,close,volume
2026-05-11T22:00:00+00:00,10.591,10.61,10.575,10.593,5970.821
2026-05-11T23:00:00+00:00,10.593,10.614,10.542,10.595,7706.927
2026-05-12T00:00:00+00:00,10.595,10.595,10.541,10.577,15308.747
2026-05-12T01:00:00+00:00,10.577,10.589,10.4,10.467,42014.385
2026-05-12T02:00:00+00:00,10.467,10.515,10.453,10.506,8969.068
2026-05-12T03:00:00+00:00,10.506,10.521,10.454,10.464,5801.544
2026-05-12T04:00:00+00:00,10.464,10.518,10.449,10.491,5349.593
2026-05-12T05:00:00+00:00,10.491,10.524,10.487,10.487,6531.05
2026-05-12T06:00:00+00:00,10.487,10.504,10.44,10.443,8213.546
2026-05-12T07:00:00+00:00,10.443,10.462,10.386,10.437,12683.22
2026-05-12T08:00:00+00:00,10.437,10.448,10.36,10.374,12131.33
2026-05-12T09:00:00+00:00,10.374,10.381,10.295,10.337,24637.611
2026-05-12T10:00:00+00:00,10.337,10.347,10.251,10.285,25239.389
2026-05-12T11:00:00+00:00,10.285,10.296,10.233,10.266,16345.536
2026-05-12T12:00:00+00:00,10.266,10.355,10.224,10.32,38123.416
2026-05-12T13:00:00+00:00,10.32,10.345,10.21,10.238,25477.709
2026-05-12T14:00:00+00:00,10.238,10.296,10.17,10.198,26631.389
2026-05-12T15:00:00+00:00,10.198,10.247,10.111,10.16,55392.371
2026-05-12T16:00:00+00:00,10.16,10.2,10.127,10.148,21415.698
2026-05-12T17:00:00+00:00,10.148,10.259,10.145,10.241,15520.831
2026-05-12T18:00:00+00:00,10.241,10.293,10.225,10.275,12650.121
2026-05-12T19:00:00+00:00,10.275,10.326,10.27,10.319,7313.234
2026-05-12T20:00:00+00:00,10.319,10.328,10.285,10.31,5461.243
2026-05-12T21:00:00+00:00,10.31,10.322,10.3,10.32,18953.404
2026-05-12T22:00:00+00:00,10.32,10.357,10.305,10.313,14671.913
2026-05-12T23:00:00+00:00,10.313,10.329,10.284,10.287,10972.267
2026-05-13T00:00:00+00:00,10.287,10.332,10.27,10.315,11592.943
2026-05-13T01:00:00+00:00,10.315,10.421,10.315,10.393,45454.608
2026-05-13T02:00:00+00:00,10.393,10.445,10.385,10.414,14945.255
2026-05-13T03:00:00+00:00,10.414,10.499,10.401,10.469,22240.847
2026-05-13T04:00:00+00:00,10.469,10.496,10.446,10.479,9916.886
2026-05-13T05:00:00+00:00,10.479,10.495,10.397,10.424,9577.519
2026-05-13T06:00:00+00:00,10.424,10.541,10.407,10.511,17323.197
2026-05-13T07:00:00+00:00,10.511,10.579,10.51,10.573,17373.314
2026-05-13T08:00:00+00:00,10.573,10.668,10.531,10.654,39926.205
2026-05-13T09:00:00+00:00,10.654,10.803,10.649,10.708,46580.404
2026-05-13T10:00:00+00:00,10.708,10.727,10.627,10.647,19314.536
2026-05-13T11:00:00+00:00,10.647,10.647,10.477,10.49,13682.181
2026-05-13T12:00:00+00:00,10.49,10.516,10.245,10.323,48369.104
2026-05-13T13:00:00+00:00,10.323,10.371,10.14,10.205,54350.629
2026-05-13T14:00:00+00:00,10.205,10.286,10.135,10.214,87359.098
2026-05-13T15:00:00+00:00,10.214,10.248,10.04,10.071,49121.379
2026-05-13T16:00:00+00:00,10.071,10.197,10.065,10.167,27724.387
2026-05-13T17:00:00+00:00,10.167,10.218,10.167,10.19,10259.389
2026-05-13T18:00:00+00:00,10.19,10.247,10.19,10.208,6869.045
2026-05-13T19:00:00+00:00,10.208,10.216,10.152,10.168,13664.675
2026-05-13T20:00:00+00:00,10.168,10.233,10.164,10.223,9145.072
2026-05-13T21:00:00+00:00,10.223,10.226,10.144,10.151,22790.076
2026-05-13T22:00:00+00:00,10.151,10.217,10.12,10.202,5791.136
2026-05-13T23:00:00+00:00,10.202,10.225,10.189,10.218,13144.391
2026-05-14T00:00:00+00:00,10.218,10.27,10.215,10.249,9770.69
2026-05-14T01:00:00+00:00,10.249,10.257,10.215,10.242,6430.295
2026-05-14T02:00:00+00:00,10.242,10.268,10.171,10.189,5489.654
2026-05-14T03:00:00+00:00,10.189,10.2,10.093,10.11,17453.589
2026-05-14T04:00:00+00:00,10.11,10.207,10.092,10.194,6727.856
2026-05-14T05:00:00+00:00,10.194,10.317,10.189,10.295,8793.305
2026-05-14T06:00:00+00:00,10.295,10.327,10.259,10.265,28853.92
2026-05-14T07:00:00+00:00,10.265,10.273,10.223,10.226,11333.124
2026-05-14T08:00:00+00:00,10.226,10.294,10.197,10.268,8241.432
2026-05-14T09:00:00+00:00,10.268,10.279,10.184,10.222,10760.666
2026-05-14T10:00:00+00:00,10.222,10.263,10.194,10.249,9029.051
2026-05-14T11:00:00+00:00,10.249,10.277,10.224,10.239,11079.924
2026-05-14T12:00:00+00:00,10.239,10.333,10.207,10.33,15272.687
2026-05-14T13:00:00+00:00,10.33,10.377,10.249,10.265,25766.818
2026-05-14T14:00:00+00:00,10.265,10.499,10.228,10.485,38337.083
2026-05-14T15:00:00+00:00,10.485,10.663,10.458,10.64,34478.434
2026-05-14T16:00:00+00:00,10.64,10.77,10.593,10.71,60263.037
2026-05-14T17:00:00+00:00,10.71,10.716,10.567,10.656,38308.597
2026-05-14T18:00:00+00:00,10.656,10.727,10.606,10.7,31281.635
2026-05-14T19:00:00+00:00,10.7,10.731,10.593,10.622,30192.968
2026-05-14T20:00:00+00:00,10.622,10.647,10.546,10.594,16843.837
2026-05-14T21:00:00+00:00,10.594,10.607,10.535,10.57,7097.088
2026-05-14T22:00:00+00:00,10.57,10.589,10.549,10.553,7271.683
2026-05-14T23:00:00+00:00,10.553,10.553,10.465,10.482,13256.014
2026-05-15T00:00:00+00:00,10.482,10.558,10.469,10.528,13330.658
2026-05-15T01:00:00+00:00,10.528,10.543,10.435,10.437,11791.41
2026-05-15T02:00:00+00:00,10.437,10.467,10.354,10.45,36763.896
2026-05-15T03:00:00+00:00,10.45,10.475,10.406,10.42,27378.765
2026-05-15T04:00:00+00:00,10.42,10.42,10.327,10.327,12204.784
2026-05-15T05:00:00+00:00,10.327,10.348,10.208,10.229,32808.101
2026-05-15T06:00:00+00:00,10.229,10.305,10.218,10.297,23197.698
2026-05-15T07:00:00+00:00,10.297,10.396,10.292,10.374,55760.675
2026-05-15T08:00:00+00:00,10.374,10.376,10.291,10.328,18310.54
2026-05-15T09:00:00+00:00,10.328,10.332,10.25,10.279,13630.117
2026-05-15T10:00:00+00:00,10.279,10.362,10.264,10.346,14875.939
2026-05-15T11:00:00+00:00,10.346,10.357,10.304,10.305,10860.156
2026-05-15T12:00:00+00:00,10.305,10.314,10.249,10.262,11631.511
2026-05-15T13:00:00+00:00,10.262,10.269,9.995,10.008,48141.478
2026-05-15T14:00:00+00:00,10.008,10.075,9.966,10.029,35255.125
2026-05-15T15:00:00+00:00,10.029,10.05,9.99,10.028,12275.547
2026-05-15T16:00:00+00:00,10.028,10.118,10.004,10.087,17014.829
2026-05-15T17:00:00+00:00,10.087,10.132,10.084,10.122,9325.039
2026-05-15T18:00:00+00:00,10.122,10.139,10.076,10.115,5644.902
2026-05-15T19:00:00+00:00,10.115,10.115,10.065,10.066,11166.464
2026-05-15T20:00:00+00:00,10.066,10.072,10.012,10.047,39741.641
2026-05-15T21:00:00+00:00,10.047,10.069,10.031,10.038,5503.145
2026-05-15T22:00:00+00:00,10.038,10.084,10.037,10.08,3753.667
2026-05-15T23:00:00+00:00,10.08,10.085,10.059,10.07,5427.275
2026-05-16T00:00:00+00:00,10.07,10.097,10.054,10.078,11026.161
2026-05-16T01:00:00+00:00,10.078,10.088,10.042,10.083,7818.775
2026-05-16T02:00:00+00:00,10.083,10.091,10.053,10.073,2481.018
2026-05-16T03:00:00+00:00,10.073,10.089,10.054,10.064,6022.509
2026-05-16T04:00:00+00:00,10.064,10.064,9.947,10.002,22650.636
2026-05-16T05:00:00+00:00,10.002,10.006,9.938,9.949,46232.231
2026-05-16T06:00:00+00:00,9.949,9.963,9.837,9.885,32701.734
2026-05-16T07:00:00+00:00,9.885,9.886,9.73,9.821,53002.192
2026-05-16T08:00:00+00:00,9.821,9.838,9.8,9.803,29463.65
2026-05-16T09:00:00+00:00,9.803,9.81,9.652,9.682,27889.662
2026-05-16T10:00:00+00:00,9.682,9.687,9.616,9.656,19258.446
2026-05-16T11:00:00+00:00,9.656,9.687,9.65,9.652,24378.615
2026-05-16T12:00:00+00:00,9.652,9.673,9.637,9.655,13469.998
2026-05-16T13:00:00+00:00,9.655,9.656,9.622,9.639,15516.22
2026-05-16T14:00:00+00:00,9.639,9.71,9.63,9.667,23409.184
2026-05-16T15:00:00+00:00,9.667,9.716,9.656,9.709,11710.649
2026-05-16T16:00:00+00:00,9.709,9.754,9.7,9.745,12188.767
2026-05-16T17:00:00+00:00,9.745,9.778,9.745,9.767,5596.276
2026-05-16T18:00:00+00:00,9.767,9.774,9.734,9.75,5556.369
2026-05-16T19:00:00+00:00,9.75,9.762,9.743,9.746,3690.741
2026-05-16T20:00:00+00:00,9.746,9.778,9.738,9.742,4940.222
2026-05-16T21:00:00+00:00,9.742,9.762,9.738,9.758,5183.115
2026-05-16T22:00:00+00:00,9.758,9.762,9.718,9.718,5865.799
2026-05-16T23:00:00+00:00,9.718,9.735,9.708,9.718,1590.335
2026-05-17T00:00:00+00:00,9.718,9.735,9.658,9.678,6341.511
2026-05-17T01:00:00+00:00,9.678,9.708,9.631,9.632,10933.128
2026-05-17T02:00:00+00:00,9.632,9.67,9.632,9.647,5629.252
2026-05-17T03:00:00+00:00,9.647,9.731,9.646,9.725,6397.691
2026-05-17T04:00:00+00:00,9.725,9.786,9.72,9.77,7996.668
2026-05-17T05:00:00+00:00,9.77,9.827,9.767,9.771,10380.176
2026-05-17T06:00:00+00:00,9.771,9.786,9.747,9.773,7658.562
2026-05-17T07:00:00+00:00,9.773,9.806,9.758,9.778,4658.4
2026-05-17T08:00:00+00:00,9.778,9.783,9.753,9.76,5905.396
2026-05-17T09:00:00+00:00,9.76,9.799,9.748,9.792,8235.766
2026-05-17T10:00:00+00:00,9.792,9.853,9.792,9.814,10732.368
2026-05-17T11:00:00+00:00,9.814,9.814,9.771,9.795,3034.922
2026-05-17T12:00:00+00:00,9.795,9.842,9.755,9.765,30675.736
2026-05-17T13:00:00+00:00,9.765,9.827,9.732,9.808,59472.135
2026-05-17T14:00:00+00:00,9.808,9.81,9.658,9.725,38922.606
2026-05-17T15:00:00+00:00,9.725,9.738,9.688,9.715,12423.909
2026-05-17T16:00:00+00:00,9.715,9.738,9.689,9.694,9455.8
2026-05-17T17:00:00+00:00,9.694,9.703,9.653,9.691,8565.168
2026-05-17T18:00:00+00:00,9.691,9.724,9.664,9.724,9037.878
2026-05-17T19:00:00+00:00,9.724,9.767,9.721,9.756,3583.981
2026-05-17T20:00:00+00:00,9.756,9.76,9.717,9.738,8292.391
2026-05-17T21:00:00+00:00,9.738,9.777,9.727,9.759,6081.136
2026-05-17T22:00:00+00:00,9.759,9.762,9.664,9.691,11162.854
2026-05-17T23:00:00+00:00,9.691,9.694,9.334,9.566,126249.245
2026-05-18T00:00:00+00:00,9.566,9.568,9.458,9.516,20163.671
2026-05-18T01:00:00+00:00,9.516,9.54,9.455,9.529,14350.837
2026-05-18T02:00:00+00:00,9.529,9.582,9.51,9.543,26672.905
2026-05-18T03:00:00+00:00,9.543,9.579,9.501,9.512,15622.874
2026-05-18T04:00:00+00:00,9.512,9.573,9.494,9.569,12246.083
2026-05-18T05:00:00+00:00,9.569,9.573,9.506,9.508,14744.972
2026-05-18T06:00:00+00:00,9.508,9.532,9.432,9.477,39309.474
2026-05-18T07:00:00+00:00,9.477,9.497,9.424,9.476,15112.111
2026-05-18T08:00:00+00:00,9.476,9.496,9.446,9.479,14909.393
2026-05-18T09:00:00+00:00,9.479,9.48,9.44,9.44,11107.033
2026-05-18T10:00:00+00:00,9.44,9.442,9.407,9.409,13558.869
2026-05-18T11:00:00+00:00,9.409,9.566,9.402,9.512,14804.905
2026-05-18T12:00:00+00:00,9.512,9.607,9.512,9.579,16855.753
2026-05-18T13:00:00+00:00,9.579,9.58,9.445,9.486,22548.783
2026-05-18T14:00:00+00:00,9.486,9.486,9.381,9.407,41593.27
2026-05-18T15:00:00+00:00,9.407,9.443,9.346,9.419,31246.953
2026-05-18T16:00:00+00:00,9.419,9.459,9.381,9.419,28372.145
2026-05-18T17:00:00+00:00,9.419,9.459,9.404,9.439,18768.914
2026-05-18T18:00:00+00:00,9.439,9.443,9.313,9.329,29340.604
2026-05-18T19:00:00+00:00,9.329,9.532,9.324,9.509,43227.196
2026-05-18T20:00:00+00:00,9.509,9.544,9.475,9.488,12943.796
2026-05-18T21:00:00+00:00,9.488,9.586,9.472,9.573,28662.951
2026-05-18T22:00:00+00:00,9.573,9.614,9.552,9.594,16788.271
2026-05-18T23:00:00+00:00,9.594,9.618,9.58,9.606,12298.834
2026-05-19T00:00:00+00:00,9.606,9.684,9.604,9.66,35718.118
2026-05-19T01:00:00+00:00,9.66,9.66,9.603,9.622,24911.684
2026-05-19T02:00:00+00:00,9.622,9.686,9.584,9.645,10826.556
2026-05-19T03:00:00+00:00,9.645,9.73,9.634,9.703,14037.815
2026-05-19T04:00:00+00:00,9.703,9.737,9.67,9.732,14981.03
2026-05-19T05:00:00+00:00,9.732,9.775,9.663,9.75,20592.38
2026-05-19T06:00:00+00:00,9.75,9.785,9.741,9.777,19107.12
2026-05-19T07:00:00+00:00,9.777,9.826,9.746,9.797,22747.482
2026-05-19T08:00:00+00:00,9.797,9.799,9.715,9.737,13904.99
2026-05-19T09:00:00+00:00,9.737,9.749,9.58,9.614,17319.058
2026-05-19T10:00:00+00:00,9.614,9.627,9.5492,9.599,13756.981
2026-05-19T11:00:00+00:00,9.599,9.616,9.535,9.544,10161.785
2026-05-19T12:00:00+00:00,9.544,9.572,9.52,9.562,13064.33
2026-05-19T13:00:00+00:00,9.562,9.618,9.515,9.571,33011.646
2026-05-19T14:00:00+00:00,9.571,9.59,9.434,9.485,34817.275
2026-05-19T15:00:00+00:00,9.485,9.522,9.445,9.487,26114.986
2026-05-19T16:00:00+00:00,9.487,9.558,9.473,9.556,11190.331
2026-05-19T17:00:00+00:00,9.556,9.564,9.489,9.516,13225.669
2026-05-19T18:00:00+00:00,9.516,9.527,9.468,9.484,13656.786
2026-05-19T19:00:00+00:00,9.484,9.531,9.455,9.47,14653.354
2026-05-19T20:00:00+00:00,9.47,9.491,9.467,9.485,7099.623
2026-05-19T21:00:00+00:00,9.485,9.498,9.466,9.466,9585.777
2026-05-19T22:00:00+00:00,9.466,9.47,9.438,9.448,5953.266
2026-05-19T23:00:00+00:00,9.448,9.486,9.435,9.448,4559.154
2026-05-20T00:00:00+00:00,9.448,9.475,9.378,9.47,26509.59
2026-05-20T01:00:00+00:00,9.47,9.512,9.411,9.459,16020.248
2026-05-20T02:00:00+00:00,9.459,9.489,9.448,9.463,3572.899
2026-05-20T03:00:00+00:00,9.463,9.503,9.441,9.49,4126.473
2026-05-20T04:00:00+00:00,9.49,9.507,9.465,9.506,7055.312
2026-05-20T05:00:00+00:00,9.506,9.607,9.504,9.583,68616.617
2026-05-20T06:00:00+00:00,9.583,9.631,9.574,9.627,16510.661
2026-05-20T07:00:00+00:00,9.627,9.629,9.574,9.58,11355.724
2026-05-20T08:00:00+00:00,9.58,9.64,9.576,9.611,11763.02
2026-05-20T09:00:00+00:00,9.611,9.624,9.581,9.583,8772.016
2026-05-20T10:00:00+00:00,9.583,9.632,9.583,9.603,8365.746
2026-05-20T11:00:00+00:00,9.603,9.608,9.532,9.548,5530.447
2026-05-20T12:00:00+00:00,9.548,9.626,9.539,9.604,6411.846
2026-05-20T13:00:00+00:00,9.604,9.608,9.485,9.533,15735.872
2026-05-20T14:00:00+00:00,9.533,9.649,9.494,9.627,18561.833
2026-05-20T15:00:00+00:00,9.627,9.66,9.57,9.629,29468.436
2026-05-20T16:00:00+00:00,9.629,9.655,9.564,9.621,20259.971
2026-05-20T17:00:00+00:00,9.621,9.688,9.606,9.651,25910.473
2026-05-20T18:00:00+00:00,9.651,9.651,9.594,9.612,7445.827
2026-05-20T19:00:00+00:00,9.612,9.673,9.592,9.657,10921.906
2026-05-20T20:00:00+00:00,9.657,9.669,9.596,9.648,9891.085
2026-05-20T21:00:00+00:00,9.648,9.66,9.619,9.622,7514.285
2026-05-20T22:00:00+00:00,9.622,9.629,9.567,9.626,4333.184
2026-05-20T23:00:00+00:00,9.626,9.638,9.593,9.632,2980.024
2026-05-21T00:00:00+00:00,9.632,9.715,9.629,9.697,21197.401
2026-05-21T01:00:00+00:00,9.697,9.741,9.688,9.715,12781.112
2026-05-21T02:00:00+00:00,9.715,9.752,9.703,9.718,8370.455
2026-05-21T03:00:00+00:00,9.718,9.769,9.712,9.762,5931.88
2026-05-21T04:00:00+00:00,9.762,9.775,9.727,9.752,12961.367
2026-05-21T05:00:00+00:00,9.752,9.759,9.668,9.687,11265.056
2026-05-21T06:00:00+00:00,9.687,9.702,9.63,9.643,9429.681
2026-05-21T07:00:00+00:00,9.643,9.703,9.625,9.695,8554.162
2026-05-21T08:00:00+00:00,9.695,9.762,9.681,9.682,10301.16
2026-05-21T09:00:00+00:00,9.682,9.698,9.602,9.617,20850.787
2026-05-21T10:00:00+00:00,9.617,9.636,9.52,9.561,12059.077
2026-05-21T11:00:00+00:00,9.561,9.588,9.54,9.552,7157.893
2026-05-21T12:00:00+00:00,9.552,9.594,9.525,9.58,11595.281
2026-05-21T13:00:00+00:00,9.58,9.633,9.527,9.613,11623.146
2026-05-21T14:00:00+00:00,9.613,9.642,9.564,9.593,7853.638
2026-05-21T15:00:00+00:00,9.593,9.687,9.575,9.648,10339.612
2026-05-21T16:00:00+00:00,9.648,9.672,9.611,9.645,7426.425
2026-05-21T17:00:00+00:00,9.645,9.857,9.645,9.811,42119.855
2026-05-21T18:00:00+00:00,9.811,9.826,9.696,9.743,19350.443
2026-05-21T19:00:00+00:00,9.743,9.808,9.741,9.802,11467.935
2026-05-21T20:00:00+00:00,9.802,9.815,9.767,9.77,20202.188
2026-05-21T21:00:00+00:00,9.77,9.819,9.77,9.775,40477.943
2026-05-21T22:00:00+00:00,9.775,9.789,9.732,9.733,10890.359
2026-05-21T23:00:00+00:00,9.733,9.769,9.702,9.753,22225.35
2026-05-22T00:00:00+00:00,9.753,9.762,9.718,9.721,14348.604
2026-05-22T01:00:00+00:00,9.721,9.782,9.713,9.782,8139.193
2026-05-22T02:00:00+00:00,9.782,9.817,9.782,9.804,19106.284
2026-05-22T03:00:00+00:00,9.804,9.844,9.795,9.828,10064.824
2026-05-22T04:00:00+00:00,9.828,9.864,9.792,9.816,10889.018
2026-05-22T05:00:00+00:00,9.816,9.864,9.804,9.821,17196.395
2026-05-22T06:00:00+00:00,9.821,9.842,9.775,9.782,13827.633
2026-05-22T07:00:00+00:00,9.782,9.853,9.753,9.823,16073.536
2026-05-22T08:00:00+00:00,9.823,9.845,9.765,9.798,34063.671
2026-05-22T09:00:00+00:00,9.798,9.849,9.782,9.834,45156.234
2026-05-22T10:00:00+00:00,9.834,9.845,9.798,9.819,13485.361
2026-05-22T11:00:00+00:00,9.819,9.9,9.802,9.894,26414.627
2026-05-22T12:00:00+00:00,9.894,10.001,9.883,10.001,71210.694
2026-05-22T13:00:00+00:00,10.001,10.034,9.915,9.964,85929.094
2026-05-22T14:00:00+00:00,9.964,9.966,9.772,9.784,56367.999
2026-05-22T15:00:00+00:00,9.784,9.839,9.741,9.812,20244.15
2026-05-22T16:00:00+00:00,9.812,9.836,9.756,9.81,82299.646
2026-05-22T17:00:00+00:00,9.81,9.857,9.771,9.783,36325.386
2026-05-22T18:00:00+00:00,9.783,9.784,9.514,9.613,148529.105
2026-05-22T19:00:00+00:00,9.613,9.623,9.374,9.466,103354.105
2026-05-22T20:00:00+00:00,9.466,9.546,9.464,9.539,36726.448
2026-05-22T21:00:00+00:00,9.539,9.575,9.528,9.546,9186.201
2026-05-22T22:00:00+00:00,9.546,9.549,9.48,9.517,9925.491
2026-05-22T23:00:00+00:00,9.517,9.547,9.359,9.417,45710.331
2026-05-23T00:00:00+00:00,9.417,9.439,9.346,9.401,26069.755
2026-05-23T01:00:00+00:00,9.401,9.428,9.378,9.415,6010.12
2026-05-23T02:00:00+00:00,9.415,9.425,9.387,9.408,5759.202
2026-05-23T03:00:00+00:00,9.408,9.417,9.405,9.409,6019.782
2026-05-23T04:00:00+00:00,9.409,9.412,9.37,9.374,8488.406
2026-05-23T05:00:00+00:00,9.374,9.376,9.328,9.347,14221.714
2026-05-23T06:00:00+00:00,9.347,9.35,9.314,9.325,14172.107
2026-05-23T07:00:00+00:00,9.325,9.335,9.058,9.127,133764.137
2026-05-23T08:00:00+00:00,9.127,9.167,9.099,9.167,45665.06
2026-05-23T09:00:00+00:00,9.167,9.191,9.166,9.182,21664.858
2026-05-23T10:00:00+00:00,9.182,9.219,9.181,9.197,13069.034
2026-05-23T11:00:00+00:00,9.197,9.216,9.184,9.185,12633.925
2026-05-23T12:00:00+00:00,9.185,9.197,9.159,9.191,16375.08
2026-05-23T13:00:00+00:00,9.191,9.276,9.191,9.263,42238.974
2026-05-23T14:00:00+00:00,9.263,9.325,9.245,9.317,42972.003
2026-05-23T15:00:00+00:00,9.317,9.367,9.293,9.319,18166.271
2026-05-23T16:00:00+00:00,9.319,9.343,9.286,9.318,22057.19
2026-05-23T17:00:00+00:00,9.318,9.331,9.292,9.314,13868.614
2026-05-23T18:00:00+00:00,9.314,9.429,9.311,9.382,20075.749
2026-05-23T19:00:00+00:00,9.382,9.409,9.357,9.404,13267.506
2026-05-23T20:00:00+00:00,9.404,9.758,9.388,9.758,87981.063
2026-05-23T21:00:00+00:00,9.758,9.782,9.59,9.618,58930.08
2026-05-23T22:00:00+00:00,9.618,9.664,9.52,9.565,38007.51
2026-05-23T23:00:00+00:00,9.565,9.587,9.549,9.561,18889.91
2026-05-24T00:00:00+00:00,9.561,9.604,9.545,9.58,9745.374
2026-05-24T01:00:00+00:00,9.58,9.619,9.576,9.597,23778.727
2026-05-24T02:00:00+00:00,9.597,9.597,9.545,9.564,7196.448
2026-05-24T03:00:00+00:00,9.564,9.588,9.527,9.543,6049.846
2026-05-24T04:00:00+00:00,9.543,9.564,9.529,9.53,13755.82
2026-05-24T05:00:00+00:00,9.53,9.575,9.493,9.574,42383.508
2026-05-24T06:00:00+00:00,9.574,9.606,9.513,9.602,30065.732
2026-05-24T07:00:00+00:00,9.602,9.633,9.547,9.559,21529.225
2026-05-24T08:00:00+00:00,9.559,9.588,9.54,9.588,9408.687
2026-05-24T09:00:00+00:00,9.588,9.631,9.58,9.617,13756.751
2026-05-24T10:00:00+00:00,9.617,9.649,9.579,9.594,25776.978
2026-05-24T11:00:00+00:00,9.594,9.624,9.575,9.595,10968.685
2026-05-24T12:00:00+00:00,9.595,9.599,9.525,9.546,11499.865
2026-05-24T13:00:00+00:00,9.546,9.558,9.467,9.492,13952.215
2026-05-24T14:00:00+00:00,9.492,9.499,9.343,9.437,32921.614
2026-05-24T15:00:00+00:00,9.437,9.447,9.419,9.432,5893.212
2026-05-24T16:00:00+00:00,9.432,9.479,9.423,9.46,11386.656
2026-05-24T17:00:00+00:00,9.46,9.485,9.454,9.465,5749.073
2026-05-24T18:00:00+00:00,9.465,9.469,9.426,9.437,3295.517
2026-05-24T19:00:00+00:00,9.437,9.451,9.411,9.429,4795.418
2026-05-24T20:00:00+00:00,9.429,9.439,9.388,9.396,6970.996
2026-05-24T21:00:00+00:00,9.396,9.41,9.252,9.287,22559.469
2026-05-24T22:00:00+00:00,9.287,9.428,9.284,9.383,19685.469
2026-05-24T23:00:00+00:00,9.383,9.461,9.383,9.431,7546.508
2026-05-25T00:00:00+00:00,9.431,9.492,9.431,9.474,8023.927
2026-05-25T01:00:00+00:00,9.474,9.482,9.381,9.385,16515.897
2026-05-25T02:00:00+00:00,9.385,9.476,9.385,9.404,8841.487
2026-05-25T03:00:00+00:00,9.404,9.416,9.367,9.391,7603.256
2026-05-25T04:00:00+00:00,9.391,9.488,9.385,9.477,9570.312
2026-05-25T05:00:00+00:00,9.477,9.525,9.474,9.512,19535.453
2026-05-25T06:00:00+00:00,9.512,9.541,9.481,9.512,11768.916
2026-05-25T07:00:00+00:00,9.512,9.546,9.483,9.52,16891.5
2026-05-25T08:00:00+00:00,9.52,9.53,9.495,9.528,9906.383
2026-05-25T09:00:00+00:00,9.528,9.549,9.516,9.534,11088.457
2026-05-25T10:00:00+00:00,9.534,9.591,9.53,9.586,24789.813
2026-05-25T11:00:00+00:00,9.586,9.612,9.528,9.532,39324.575
2026-05-25T12:00:00+00:00,9.532,9.575,9.518,9.551,17117.644
2026-05-25T13:00:00+00:00,9.551,9.574,9.539,9.574,13337.836
2026-05-25T14:00:00+00:00,9.574,9.642,9.574,9.614,19045.809
2026-05-25T15:00:00+00:00,9.614,9.662,9.584,9.602,19316.224
2026-05-25T16:00:00+00:00,9.602,9.672,9.576,9.649,11826.342
2026-05-25T17:00:00+00:00,9.649,9.659,9.594,9.604,13547.717
2026-05-25T18:00:00+00:00,9.604,9.628,9.572,9.573,8125.781
2026-05-25T19:00:00+00:00,9.573,9.573,9.528,9.554,15725.572
2026-05-25T20:00:00+00:00,9.554,9.578,9.497,9.506,24961.076
2026-05-25T21:00:00+00:00,9.506,9.533,9.501,9.519,7923.919
2026-05-25T22:00:00+00:00,9.519,9.522,9.454,9.455,19406.935
2026-05-25T23:00:00+00:00,9.455,9.509,9.45,9.506,5074.755
2026-05-26T00:00:00+00:00,9.506,9.506,9.395,9.441,16109.836
2026-05-26T01:00:00+00:00,9.441,9.442,9.376,9.409,10098.112
2026-05-26T02:00:00+00:00,9.409,9.414,9.371,9.386,13395.861
2026-05-26T03:00:00+00:00,9.386,9.414,9.362,9.414,5668.404
2026-05-26T04:00:00+00:00,9.414,9.476,9.407,9.459,9951.543
2026-05-26T05:00:00+00:00,9.459,9.564,9.445,9.529,19976.677
2026-05-26T06:00:00+00:00,9.529,9.555,9.496,9.534,29170.138
2026-05-26T07:00:00+00:00,9.534,9.547,9.452,9.484,19341.729
2026-05-26T08:00:00+00:00,9.484,9.55,9.483,9.538,45984.368
2026-05-26T09:00:00+00:00,9.538,9.548,9.468,9.486,43927.632
2026-05-26T10:00:00+00:00,9.486,9.642,9.461,9.601,73074.656
2026-05-26T11:00:00+00:00,9.601,9.616,9.573,9.573,20671.485
2026-05-26T12:00:00+00:00,9.573,9.606,9.522,9.596,15671.366
2026-05-26T13:00:00+00:00,9.596,9.633,9.518,9.607,10243.503
2026-05-26T14:00:00+00:00,9.607,9.685,9.504,9.539,111976.353
2026-05-26T15:00:00+00:00,9.539,9.55,9.403,9.474,56990.829
2026-05-26T16:00:00+00:00,9.474,9.48,9.406,9.451,21324.882
2026-05-26T17:00:00+00:00,9.451,9.467,9.377,9.39,69259.343
2026-05-26T18:00:00+00:00,9.39,9.451,9.365,9.38,13078.721
2026-05-26T19:00:00+00:00,9.38,9.42,9.34,9.4,12617.619
2026-05-26T20:00:00+00:00,9.4,9.428,9.398,9.427,4995.197
2026-05-26T21:00:00+00:00,9.427,9.427,9.352,9.375,9109.11
2026-05-26T22:00:00+00:00,9.375,9.398,9.348,9.362,5095.093
2026-05-26T23:00:00+00:00,9.362,9.403,9.362,9.383,6528.028
2026-05-27T00:00:00+00:00,9.383,9.458,9.383,9.453,10516.347
2026-05-27T01:00:00+00:00,9.453,9.457,9.415,9.421,8132.778
2026-05-27T02:00:00+00:00,9.421,9.44,9.387,9.44,12586.966
2026-05-27T03:00:00+00:00,9.44,9.471,9.388,9.398,8641.086
2026-05-27T04:00:00+00:00,9.398,9.404,9.282,9.404,23383.212
