timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-07-01T06:40:34.650940+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.96 | EMA50=75.17 | MACD=-0.3624 | Signal=-1.2609 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.29 | EMA50=72.09 | MACD=0.8898 | Signal=0.8788 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.17 | EMA50=73.65 | MACD=0.3298 | Signal=0.1824,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T06:45:37.767555+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62083.68 | EMA50=66334.13 | MACD=-2379.1963 | Signal=-2329.4809 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59520.09 | EMA50=60529.74 | MACD=-496.3456 | Signal=-445.8631 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58959.97 | EMA50=59279.54 | MACD=-107.6809 | Signal=-187.6753,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.4 neutral | 1h: MACD LONG +3 | 1h: RSI 42.5 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T06:45:38.490485+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.18 | EMA50=1814.67 | MACD=-74.2551 | Signal=-76.9654 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.22 | EMA50=1609.04 | MACD=-5.5932 | Signal=-6.9606 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.87 | EMA50=1582.59 | MACD=0.9011 | Signal=-1.0995,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.5 neutral | 1h: MACD LONG +3 | 1h: RSI 46.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T06:45:39.210022+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.96 | EMA50=75.17 | MACD=-0.3624 | Signal=-1.2609 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.29 | EMA50=72.09 | MACD=0.8898 | Signal=0.8788 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.17 | EMA50=73.65 | MACD=0.3298 | Signal=0.1824,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T06:50:42.121088+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62086.62 | EMA50=66335.35 | MACD=-2376.7314 | Signal=-2328.9879 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59523.03 | EMA50=60530.96 | MACD=-493.8806 | Signal=-445.3701 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58962.92 | EMA50=59280.75 | MACD=-105.2160 | Signal=-187.1823,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.6 neutral | 1h: MACD LONG +3 | 1h: RSI 43.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T06:50:42.837122+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,68,E,20,40,10,12,12,0,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.26 | EMA50=1814.71 | MACD=-74.1865 | Signal=-76.9517 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.30 | EMA50=1609.07 | MACD=-5.5262 | Signal=-6.9472 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.95 | EMA50=1582.62 | MACD=0.9681 | Signal=-1.0861,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.0 neutral | 4h: MACD LONG +4 | 4h: RSI 46.6 neutral | 1h: MACD LONG +3 | 1h: RSI 46.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T06:50:43.554805+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.96 | EMA50=75.17 | MACD=-0.3592 | Signal=-1.2603 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.29 | EMA50=72.09 | MACD=0.8930 | Signal=0.8795 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.17 | EMA50=73.65 | MACD=0.3330 | Signal=0.1830,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.9 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T06:55:46.396076+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62089.65 | EMA50=66336.59 | MACD=-2374.1946 | Signal=-2328.4805 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59526.06 | EMA50=60532.20 | MACD=-491.3439 | Signal=-444.8627 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58965.95 | EMA50=59282.00 | MACD=-102.6792 | Signal=-186.6749,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.9 neutral | 1h: MACD LONG +3 | 1h: RSI 43.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T06:55:47.274910+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.21 | EMA50=1814.69 | MACD=-74.2272 | Signal=-76.9598 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.25 | EMA50=1609.05 | MACD=-5.5653 | Signal=-6.9550 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.91 | EMA50=1582.61 | MACD=0.9394 | Signal=-1.0919,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.5 neutral | 1h: MACD LONG +3 | 1h: RSI 46.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T06:55:48.004929+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.97 | EMA50=75.17 | MACD=-0.3537 | Signal=-1.2591 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.30 | EMA50=72.09 | MACD=0.8986 | Signal=0.8806 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.18 | EMA50=73.66 | MACD=0.3386 | Signal=0.1842,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.4 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:00:50.975112+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62090.88 | EMA50=66337.10 | MACD=-2373.1655 | Signal=-2328.2747 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59527.29 | EMA50=60532.71 | MACD=-490.3148 | Signal=-444.6569 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58947.90 | EMA50=59262.27 | MACD=-107.2863 | Signal=-170.5152,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.0 neutral | 1h: MACD LONG +3 | 1h: RSI 43.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:00:51.790153+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.18 | EMA50=1814.67 | MACD=-74.2535 | Signal=-76.9651 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.23 | EMA50=1609.04 | MACD=-5.5829 | Signal=-6.9585 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.33 | EMA50=1582.34 | MACD=0.3050 | Signal=-0.8161,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.5 neutral | 1h: MACD LONG +3 | 1h: RSI 46.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:00:52.505093+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.97 | EMA50=75.17 | MACD=-0.3529 | Signal=-1.2590 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.30 | EMA50=72.09 | MACD=0.8994 | Signal=0.8808 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.19 | EMA50=73.68 | MACD=0.3066 | Signal=0.2090,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.3 neutral | 1h: MACD LONG +3 | 1h: RSI 52.5 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:05:55.282248+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62082.93 | EMA50=66333.82 | MACD=-2379.8265 | Signal=-2329.6069 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59519.33 | EMA50=60529.43 | MACD=-496.9758 | Signal=-445.9891 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58939.95 | EMA50=59258.99 | MACD=-113.9473 | Signal=-171.8474,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.4 neutral | 1h: MACD LONG +3 | 1h: RSI 42.3 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:05:56.098803+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1659.98 | EMA50=1814.59 | MACD=-74.4234 | Signal=-76.9991 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.02 | EMA50=1608.95 | MACD=-5.7615 | Signal=-6.9942 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.12 | EMA50=1582.25 | MACD=0.1263 | Signal=-0.8518,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.0 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:05:56.817291+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.96 | EMA50=75.17 | MACD=-0.3561 | Signal=-1.2596 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.29 | EMA50=72.09 | MACD=0.8962 | Signal=0.8801 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.19 | EMA50=73.68 | MACD=0.3034 | Signal=0.2084,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.1 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:11:00.051650+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62080.65 | EMA50=66332.89 | MACD=-2381.7331 | Signal=-2329.9882 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59517.06 | EMA50=60528.50 | MACD=-498.8823 | Signal=-446.3704 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58937.67 | EMA50=59258.05 | MACD=-115.8539 | Signal=-172.2287,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.2 neutral | 1h: MACD LONG +3 | 1h: RSI 41.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
