timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-07-03T05:41:45.651203+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,59,E,36,24,10,20,9,7,-5,-5,18,15,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=73.83 | EMA50=75.72 | MACD=1.0974 | Signal=-0.4643 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=77.83 | EMA50=74.90 | MACD=2.2540 | Signal=1.9542 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=80.48 | EMA50=78.84 | MACD=0.6246 | Signal=0.8006,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 64.1 neutral | 4h: MACD LONG +4 | 4h: RSI 68.3 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 59.3 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:41:46.647437+00:00,BNB/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=573.66 | EMA50=599.15 | MACD=-16.4904 | Signal=-16.9303 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=556.01 | EMA50=559.89 | MACD=1.0498 | Signal=-0.6804 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=559.19 | EMA50=556.20 | MACD=1.7963 | Signal=1.8846,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 41.7 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:41:47.562856+00:00,XRP/USDT,NEUTRAL,NO TRADE,0,77,E,24,36,6,14,9,3,0,20,13,22,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1.10 | EMA50=1.19 | MACD=-0.0396 | Signal=-0.0460 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1.07 | EMA50=1.07 | MACD=0.0099 | Signal=0.0047 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1.09 | EMA50=1.07 | MACD=0.0069 | Signal=0.0071,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 45.2 neutral | 4h: MACD LONG +4 | 4h: RSI 63.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 64.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:41:48.557923+00:00,LINK/USDT,NEUTRAL,NO TRADE,0,71,E,36,24,9,3,9,7,-5,-5,18,11,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=7.68 | EMA50=8.19 | MACD=-0.2343 | Signal=-0.2956 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=7.53 | EMA50=7.48 | MACD=0.1140 | Signal=0.0642 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=7.71 | EMA50=7.58 | MACD=0.0664 | Signal=0.0800,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.0 neutral | 4h: MACD LONG +4 | 4h: RSI 66.0 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 60.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:41:49.631749+00:00,ADA/USDT,NEUTRAL,NO TRADE,0,77,E,40,20,9,11,12,4,-5,-5,20,11,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.19 | MACD=-0.0100 | Signal=-0.0137 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.15 | MACD=0.0044 | Signal=0.0031 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.16 | MACD=0.0025 | Signal=0.0024,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.6 neutral | 4h: MACD LONG +4 | 4h: RSI 69.8 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 61.6 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:41:50.646503+00:00,AVAX/USDT,NEUTRAL,NO TRADE,0,59,E,40,20,9,28,12,0,0,20,21,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=6.69 | EMA50=7.37 | MACD=-0.1989 | Signal=-0.3366 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=6.70 | EMA50=6.59 | MACD=0.0818 | Signal=0.0715 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=6.79 | EMA50=6.74 | MACD=0.0337 | Signal=0.0306,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.2 neutral | 4h: MACD LONG +4 | 4h: RSI 63.3 neutral | 1h: MACD LONG +3 | 1h: RSI 61.1 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:41:51.574015+00:00,DOGE/USDT,NEUTRAL,NO TRADE,0,59,E,28,32,6,14,17,0,0,20,16,19,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.08 | EMA50=0.09 | MACD=-0.0047 | Signal=-0.0048 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0002 | Signal=-0.0002 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0004 | Signal=0.0004,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 58.5 neutral | 1h: MACD LONG +3 | 1h: RSI 63.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:46:55.028999+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62101.98 | EMA50=66019.12 | MACD=-1851.2627 | Signal=-2175.8814 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60566.16 | EMA50=60660.18 | MACD=423.7114 | Signal=169.7581 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=61357.08 | EMA50=60775.36 | MACD=254.6543 | Signal=326.8879,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 44.2 neutral | 4h: MACD LONG +4 | 4h: RSI 60.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 59.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:46:55.980245+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,53,E,36,24,9,18,9,11,0,20,18,19,1,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.48 | EMA50=1807.64 | MACD=-49.4472 | Signal=-68.4339 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=1643.33 | EMA50=1628.38 | MACD=29.6627 | Signal=17.1315 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1690.11 | EMA50=1655.87 | MACD=19.2203 | Signal=20.9822,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.3 neutral | 4h: MACD LONG +4 | 4h: RSI 69.5 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 67.6 >65 SHORT +4,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:46:57.026427+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,59,E,36,24,10,20,9,7,-5,-5,18,15,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=73.83 | EMA50=75.72 | MACD=1.0974 | Signal=-0.4643 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=77.83 | EMA50=74.90 | MACD=2.2532 | Signal=1.9540 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=80.48 | EMA50=78.84 | MACD=0.6238 | Signal=0.8004,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 64.1 neutral | 4h: MACD LONG +4 | 4h: RSI 68.3 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 59.3 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:46:58.541381+00:00,BNB/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=573.65 | EMA50=599.14 | MACD=-16.5063 | Signal=-16.9335 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=555.99 | EMA50=559.88 | MACD=1.0339 | Signal=-0.6836 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=559.17 | EMA50=556.19 | MACD=1.7803 | Signal=1.8814,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 41.6 neutral | 4h: MACD LONG +4 | 4h: RSI 55.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 59.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:47:02.959280+00:00,XRP/USDT,NEUTRAL,NO TRADE,0,77,E,24,36,6,14,9,3,0,20,13,22,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1.10 | EMA50=1.19 | MACD=-0.0396 | Signal=-0.0460 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1.07 | EMA50=1.07 | MACD=0.0099 | Signal=0.0047 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1.09 | EMA50=1.07 | MACD=0.0069 | Signal=0.0071,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 45.2 neutral | 4h: MACD LONG +4 | 4h: RSI 63.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 64.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:47:04.056744+00:00,LINK/USDT,NEUTRAL,NO TRADE,0,71,E,36,24,9,3,9,7,-5,-5,18,11,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=7.68 | EMA50=8.19 | MACD=-0.2346 | Signal=-0.2957 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=7.52 | EMA50=7.48 | MACD=0.1137 | Signal=0.0642 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=7.71 | EMA50=7.58 | MACD=0.0661 | Signal=0.0800,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.9 neutral | 4h: MACD LONG +4 | 4h: RSI 65.8 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 59.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:47:04.898415+00:00,ADA/USDT,NEUTRAL,NO TRADE,0,77,E,40,20,9,11,12,4,-5,-5,20,11,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.19 | MACD=-0.0100 | Signal=-0.0137 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.15 | MACD=0.0044 | Signal=0.0031 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.16 | MACD=0.0025 | Signal=0.0024,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.3 neutral | 4h: MACD LONG +4 | 4h: RSI 68.8 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 60.1 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:47:05.877105+00:00,AVAX/USDT,NEUTRAL,NO TRADE,0,65,E,40,20,9,21,12,0,0,20,21,16,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=6.69 | EMA50=7.37 | MACD=-0.1991 | Signal=-0.3366 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=6.70 | EMA50=6.59 | MACD=0.0815 | Signal=0.0714 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=6.79 | EMA50=6.73 | MACD=0.0335 | Signal=0.0306,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 50.2 neutral | 4h: MACD LONG +4 | 4h: RSI 63.0 neutral | 1h: MACD LONG +3 | 1h: RSI 60.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:47:06.730231+00:00,DOGE/USDT,NEUTRAL,NO TRADE,0,59,E,28,32,6,14,17,0,0,20,16,19,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.08 | EMA50=0.09 | MACD=-0.0047 | Signal=-0.0048 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0002 | Signal=-0.0002 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0004 | Signal=0.0004,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 58.6 neutral | 1h: MACD LONG +3 | 1h: RSI 63.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:52:10.329917+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62108.00 | EMA50=66021.60 | MACD=-1846.2211 | Signal=-2174.8731 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60572.18 | EMA50=60662.66 | MACD=428.7529 | Signal=170.7664 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=61363.10 | EMA50=60777.83 | MACD=259.6958 | Signal=327.8962,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 44.5 neutral | 4h: MACD LONG +4 | 4h: RSI 61.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
