timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T15:08:30.841324+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63822.71 | EMA50=67858.15 | MACD=-2310.6985 | Signal=-2294.5025 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61024.63 | EMA50=62336.64 | MACD=-969.8681 | Signal=-897.5301 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59831.96 | EMA50=60416.72 | MACD=-177.2235 | Signal=-223.7716,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.6 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T15:08:31.895014+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.10 | EMA50=1865.91 | MACD=-78.5083 | Signal=-78.1542 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.91 | EMA50=1662.04 | MACD=-38.2739 | Signal=-33.8605 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1563.99 | EMA50=1590.35 | MACD=-9.6520 | Signal=-12.8463,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T15:08:33.114883+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,28,32,0,8,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.06 | EMA50=75.59 | MACD=-1.7418 | Signal=-2.2151 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.09 | EMA50=69.89 | MACD=-0.4800 | Signal=-0.8332 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.97 | EMA50=68.60 | MACD=0.6996 | Signal=0.4619,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 46.9 neutral | 4h: MACD LONG +4 | 4h: RSI 54.3 neutral | 1h: MACD LONG +3 | 1h: RSI 61.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T15:14:53.575830+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63826.76 | EMA50=67859.82 | MACD=-2307.3002 | Signal=-2293.8229 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61028.42 | EMA50=62338.20 | MACD=-966.6932 | Signal=-896.8951 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59835.75 | EMA50=60418.28 | MACD=-174.0485 | Signal=-223.1366,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.2 neutral | 1h: MACD LONG +3 | 1h: RSI 49.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T15:14:54.535669+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.27 | EMA50=1865.98 | MACD=-78.3663 | Signal=-78.1258 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1614.08 | EMA50=1662.11 | MACD=-38.1319 | Signal=-33.8321 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.16 | EMA50=1590.42 | MACD=-9.5100 | Signal=-12.8179,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.4 neutral | 1h: MACD LONG +3 | 1h: RSI 49.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T15:14:55.564099+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.07 | EMA50=75.59 | MACD=-1.7330 | Signal=-2.2134 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.10 | EMA50=69.90 | MACD=-0.4713 | Signal=-0.8314 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.98 | EMA50=68.61 | MACD=0.7084 | Signal=0.4637,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 47.1 neutral | 4h: MACD LONG +4 | 4h: RSI 54.6 neutral | 1h: MACD LONG +3 | 1h: RSI 62.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T15:29:04.370142+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63860.48 | EMA50=67873.70 | MACD=-2279.0608 | Signal=-2288.1750 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61062.14 | EMA50=62352.08 | MACD=-938.4538 | Signal=-891.2472 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59869.15 | EMA50=60432.04 | MACD=-146.0725 | Signal=-217.5414,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T15:29:06.084134+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.63 | EMA50=1866.54 | MACD=-77.2295 | Signal=-77.8984 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1615.42 | EMA50=1662.66 | MACD=-37.0087 | Signal=-33.6075 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1565.45 | EMA50=1590.96 | MACD=-8.4299 | Signal=-12.6018,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T15:29:07.622735+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.14 | EMA50=75.62 | MACD=-1.6764 | Signal=-2.2020 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.17 | EMA50=69.93 | MACD=-0.4138 | Signal=-0.8199 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.05 | EMA50=68.63 | MACD=0.7658 | Signal=0.4751,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 48.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.5 neutral | 1h: MACD LONG +3 | 1h: RSI 64.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T15:57:50.406175+00:00,BTC/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63875.99 | EMA50=67880.09 | MACD=-2266.0660 | Signal=-2285.5760 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61077.65 | EMA50=62358.47 | MACD=-925.4590 | Signal=-888.6482 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59884.98 | EMA50=60438.56 | MACD=-132.8144 | Signal=-214.8897,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 42.9 neutral | 1h: MACD LONG +3 | 1h: RSI 53.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T15:57:51.991068+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.57 | EMA50=1866.52 | MACD=-77.2782 | Signal=-77.9082 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1615.38 | EMA50=1662.65 | MACD=-37.0438 | Signal=-33.6145 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1565.47 | EMA50=1590.97 | MACD=-8.4092 | Signal=-12.5977,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T15:57:53.334946+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.19 | EMA50=75.64 | MACD=-1.6341 | Signal=-2.1936 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.22 | EMA50=69.95 | MACD=-0.3723 | Signal=-0.8116 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.10 | EMA50=68.65 | MACD=0.8073 | Signal=0.4834,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 57.7 neutral | 1h: MACD LONG +3 | 1h: RSI 66.6 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:02:56.360121+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63886.47 | EMA50=67884.40 | MACD=-2257.2910 | Signal=-2283.8211 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=61016.67 | EMA50=62282.75 | MACD=-862.2749 | Signal=-883.7486 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59937.40 | EMA50=60438.30 | MACD=-74.7823 | Signal=-187.2434,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.7 neutral | 1h: MACD LONG +3 | 1h: RSI 54.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:02:58.368112+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1712.03 | EMA50=1866.71 | MACD=-76.8929 | Signal=-77.8311 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.50 | EMA50=1659.60 | MACD=-34.8513 | Signal=-33.8758 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.33 | EMA50=1590.73 | MACD=-5.9167 | Signal=-11.2774,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 42.2 neutral | 1h: MACD LONG +3 | 1h: RSI 54.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:02:59.943394+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.67 | MACD=-1.5791 | Signal=-2.1826 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.55 | EMA50=70.06 | MACD=-0.0496 | Signal=-0.6592 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.45 | EMA50=68.82 | MACD=0.9952 | Signal=0.5858,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.0 neutral | 4h: MACD LONG +4 | 4h: RSI 59.4 neutral | 1h: MACD LONG +3 | 1h: RSI 68.8 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:08:04.130515+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63871.15 | EMA50=67878.10 | MACD=-2270.1184 | Signal=-2286.3865 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=61002.04 | EMA50=62276.73 | MACD=-874.5279 | Signal=-886.1992 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59922.96 | EMA50=60432.35 | MACD=-86.8838 | Signal=-189.6637,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.6 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:08:07.404818+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.63 | EMA50=1866.54 | MACD=-77.2216 | Signal=-77.8968 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.09 | EMA50=1659.43 | MACD=-35.1927 | Signal=-33.9441 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.93 | EMA50=1590.56 | MACD=-6.2541 | Signal=-11.3449,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:08:09.246978+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.5950 | Signal=-2.1858 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.54 | EMA50=70.05 | MACD=-0.0655 | Signal=-0.6624 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.43 | EMA50=68.81 | MACD=0.9785 | Signal=0.5825,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.6 neutral | 4h: MACD LONG +4 | 4h: RSI 58.9 neutral | 1h: MACD LONG +3 | 1h: RSI 68.1 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:13:12.117182+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63861.03 | EMA50=67873.93 | MACD=-2278.5982 | Signal=-2288.0825 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60991.23 | EMA50=62272.27 | MACD=-883.5820 | Signal=-888.0100 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59912.15 | EMA50=60427.90 | MACD=-95.9379 | Signal=-191.4746,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 51.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:13:13.255318+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.42 | EMA50=1866.46 | MACD=-77.4010 | Signal=-77.9327 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.89 | EMA50=1659.35 | MACD=-35.3594 | Signal=-33.9774 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.74 | EMA50=1590.49 | MACD=-6.4065 | Signal=-11.3754,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 52.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:13:14.336793+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.6006 | Signal=-2.1869 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.53 | EMA50=70.05 | MACD=-0.0719 | Signal=-0.6637 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.42 | EMA50=68.80 | MACD=0.9721 | Signal=0.5812,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.5 neutral | 4h: MACD LONG +4 | 4h: RSI 58.7 neutral | 1h: MACD LONG +3 | 1h: RSI 67.9 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:18:16.970298+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63859.53 | EMA50=67873.31 | MACD=-2279.8586 | Signal=-2288.3346 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60989.72 | EMA50=62271.66 | MACD=-884.8424 | Signal=-888.2621 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59910.64 | EMA50=60427.28 | MACD=-97.1983 | Signal=-191.7266,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:18:18.052763+00:00,ETH/USDT,SHORT,WATCH,23,67.6,14,46,10,7,13,4,0,15,11,23,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.37 | EMA50=1866.44 | MACD=-77.4393 | Signal=-77.9404 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.85 | EMA50=1659.33 | MACD=-35.3977 | Signal=-33.9851 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.68 | EMA50=1590.46 | MACD=-6.4575 | Signal=-11.3856,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.8 neutral | 1h: MACD LONG +3 | 1h: RSI 52.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 12 points
2026-06-26T16:18:19.077763+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.5990 | Signal=-2.1866 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.53 | EMA50=70.05 | MACD=-0.0695 | Signal=-0.6632 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.42 | EMA50=68.81 | MACD=0.9745 | Signal=0.5817,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.5 neutral | 4h: MACD LONG +4 | 4h: RSI 58.8 neutral | 1h: MACD LONG +3 | 1h: RSI 68.0 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:23:21.704730+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63840.90 | EMA50=67865.64 | MACD=-2295.4620 | Signal=-2291.4553 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60971.48 | EMA50=62264.14 | MACD=-900.1268 | Signal=-891.3189 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59892.39 | EMA50=60419.77 | MACD=-112.4826 | Signal=-194.7835,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 50.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
