timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-28T17:20:15.373647+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.05 | EMA50=1843.75 | MACD=-80.0814 | Signal=-78.5894 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.35 | EMA50=1629.17 | MACD=-17.5140 | Signal=-21.7624 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.97 | EMA50=1581.09 | MACD=-1.1767 | Signal=-0.8144,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 42.0 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T17:20:16.096715+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,86,E,40,20,9,3,12,0,-5,-5,20,8,12,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.15 | EMA50=75.28 | MACD=-1.3184 | Signal=-1.9124 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=71.00 | EMA50=70.67 | MACD=0.4732 | Signal=0.3909 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.50 | EMA50=71.18 | MACD=0.1062 | Signal=0.0540,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.9 neutral | 4h: MACD LONG +4 | 4h: RSI 53.0 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:01:08.065795+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,92,E,6,54,17,12,13,8,20,0,12,26,14,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63116.60 | EMA50=67249.98 | MACD=-2352.8441 | Signal=-2306.9318 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60392.54 | EMA50=61468.53 | MACD=-476.0032 | Signal=-549.3904 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60030.97 | EMA50=60180.94 | MACD=-140.8360 | Signal=-71.3951,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 34.6 <35 LONG +4,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-28T18:01:08.884259+00:00,ETH/USDT,SHORT,SETUP,25,100,B,6,54,10,12,9,8,-5,-5,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.27 | EMA50=1843.84 | MACD=-79.8987 | Signal=-78.5529 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.57 | EMA50=1629.26 | MACD=-17.3314 | Signal=-21.7259 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.63 | EMA50=1580.83 | MACD=-1.3383 | Signal=-0.8943,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 43.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 19 points
2026-06-28T18:01:09.995024+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,86,E,40,20,9,3,12,0,-5,-5,20,8,12,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.15 | EMA50=75.28 | MACD=-1.3160 | Signal=-1.9119 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=71.01 | EMA50=70.67 | MACD=0.4756 | Signal=0.3914 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.51 | EMA50=71.20 | MACD=0.0994 | Signal=0.0634,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.9 neutral | 4h: MACD LONG +4 | 4h: RSI 53.1 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:06:12.467956+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63119.08 | EMA50=67251.00 | MACD=-2350.7620 | Signal=-2306.5154 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60395.03 | EMA50=61469.56 | MACD=-473.9212 | Signal=-548.9740 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60033.46 | EMA50=60181.97 | MACD=-138.7539 | Signal=-70.9787,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 35.6 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-28T18:06:13.347755+00:00,ETH/USDT,SHORT,SETUP,25,100,B,6,54,10,12,9,8,-5,-5,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.27 | EMA50=1843.85 | MACD=-79.8963 | Signal=-78.5524 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.57 | EMA50=1629.26 | MACD=-17.3290 | Signal=-21.7254 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.64 | EMA50=1580.84 | MACD=-1.3224 | Signal=-0.8911,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 19 points
2026-06-28T18:06:14.421542+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,86,E,40,20,9,3,12,0,-5,-5,20,8,12,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.15 | EMA50=75.28 | MACD=-1.3184 | Signal=-1.9124 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=71.00 | EMA50=70.67 | MACD=0.4732 | Signal=0.3909 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.51 | EMA50=71.20 | MACD=0.0970 | Signal=0.0630,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.9 neutral | 4h: MACD LONG +4 | 4h: RSI 53.0 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:19:41.924763+00:00,BTC/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63123.02 | EMA50=67252.62 | MACD=-2347.4674 | Signal=-2305.8565 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60398.96 | EMA50=61471.17 | MACD=-470.6266 | Signal=-548.3151 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60037.39 | EMA50=60183.59 | MACD=-135.4593 | Signal=-70.3198,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 37.1 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:19:43.231569+00:00,ETH/USDT,SHORT,SETUP,25,100,B,6,54,10,12,9,8,-5,-5,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.30 | EMA50=1843.86 | MACD=-79.8755 | Signal=-78.5482 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.60 | EMA50=1629.27 | MACD=-17.3082 | Signal=-21.7212 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.65 | EMA50=1580.84 | MACD=-1.3152 | Signal=-0.8897,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 19 points
2026-06-28T18:19:44.166075+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,86,E,40,20,8,4,12,0,-5,-5,20,8,12,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.13 | EMA50=75.27 | MACD=-1.3320 | Signal=-1.9151 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.99 | EMA50=70.66 | MACD=0.4596 | Signal=0.3882 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.49 | EMA50=71.19 | MACD=0.0834 | Signal=0.0603,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.5 neutral | 4h: MACD LONG +4 | 4h: RSI 52.3 neutral | 1h: MACD LONG +3 | 1h: RSI 48.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:24:47.464294+00:00,BTC/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63122.45 | EMA50=67252.39 | MACD=-2347.9381 | Signal=-2305.9506 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60398.40 | EMA50=61470.94 | MACD=-471.0973 | Signal=-548.4092 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60036.83 | EMA50=60183.36 | MACD=-135.9300 | Signal=-70.4139,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 36.9 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:24:48.456177+00:00,ETH/USDT,SHORT,SETUP,25,100,B,6,54,10,12,9,8,-5,-5,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.28 | EMA50=1843.85 | MACD=-79.8883 | Signal=-78.5508 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.58 | EMA50=1629.27 | MACD=-17.3210 | Signal=-21.7238 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.64 | EMA50=1580.83 | MACD=-1.3280 | Signal=-0.8922,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 44.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 19 points
2026-06-28T18:24:49.582797+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,86,E,40,20,8,4,12,0,-5,-5,20,8,12,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.13 | EMA50=75.27 | MACD=-1.3328 | Signal=-1.9153 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.99 | EMA50=70.66 | MACD=0.4588 | Signal=0.3880 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.49 | EMA50=71.19 | MACD=0.0826 | Signal=0.0601,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.5 neutral | 4h: MACD LONG +4 | 4h: RSI 52.2 neutral | 1h: MACD LONG +3 | 1h: RSI 48.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:29:53.526548+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63118.78 | EMA50=67250.88 | MACD=-2351.0173 | Signal=-2306.5664 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60394.72 | EMA50=61469.43 | MACD=-474.1765 | Signal=-549.0251 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60033.15 | EMA50=60181.84 | MACD=-139.0092 | Signal=-71.0298,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 35.5 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-28T18:29:54.401662+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.04 | EMA50=1843.75 | MACD=-80.0885 | Signal=-78.5908 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.34 | EMA50=1629.17 | MACD=-17.5212 | Signal=-21.7638 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.40 | EMA50=1580.73 | MACD=-1.5282 | Signal=-0.9323,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:29:55.356652+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,86,E,40,20,8,4,12,0,-5,-5,20,8,12,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.12 | EMA50=75.27 | MACD=-1.3432 | Signal=-1.9173 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.97 | EMA50=70.66 | MACD=0.4484 | Signal=0.3859 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.48 | EMA50=71.19 | MACD=0.0722 | Signal=0.0580,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.2 neutral | 4h: MACD LONG +4 | 4h: RSI 51.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
