timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T21:49:53.392055+00:00,BTC/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63835.66 | EMA50=67863.48 | MACD=-2299.8494 | Signal=-2292.3327 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60852.85 | EMA50=62164.24 | MACD=-886.8105 | Signal=-893.3019 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59866.68 | EMA50=60312.63 | MACD=-84.6442 | Signal=-126.4291,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 50.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-26T21:49:54.472744+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.03 | EMA50=1866.30 | MACD=-77.7265 | Signal=-77.9978 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1608.00 | EMA50=1655.87 | MACD=-34.2119 | Signal=-34.0902 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1569.89 | EMA50=1587.64 | MACD=-1.8532 | Signal=-5.6707,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 51.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T21:49:55.441305+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,E,28,32,0,8,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.19 | EMA50=75.64 | MACD=-1.6341 | Signal=-2.1936 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.82 | EMA50=70.15 | MACD=0.1649 | Signal=-0.4911 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.62 | EMA50=69.47 | MACD=1.2307 | Signal=1.0136,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 56.7 neutral | 1h: MACD LONG +3 | 1h: RSI 62.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T21:54:58.960516+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63839.61 | EMA50=67865.11 | MACD=-2296.5389 | Signal=-2291.6706 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60856.81 | EMA50=62165.87 | MACD=-883.4920 | Signal=-892.6382 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59870.64 | EMA50=60314.27 | MACD=-81.3257 | Signal=-125.7654,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-26T21:55:00.162824+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.19 | EMA50=1866.36 | MACD=-77.5933 | Signal=-77.9712 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1608.16 | EMA50=1655.94 | MACD=-34.0787 | Signal=-34.0635 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.03 | EMA50=1587.70 | MACD=-1.7296 | Signal=-5.6460,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T21:55:01.138732+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,E,28,32,0,8,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.19 | EMA50=75.65 | MACD=-1.6277 | Signal=-2.1923 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.82 | EMA50=70.15 | MACD=0.1712 | Signal=-0.4898 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.63 | EMA50=69.47 | MACD=1.2370 | Signal=1.0149,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.8 neutral | 4h: MACD LONG +4 | 4h: RSI 57.0 neutral | 1h: MACD LONG +3 | 1h: RSI 63.0 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:00:04.738474+00:00,BTC/USDT,SHORT,WAIT,21,70.0,D,10,50,10,0,12,5,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63833.07 | EMA50=67862.42 | MACD=-2302.0193 | Signal=-2292.7667 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60850.27 | EMA50=62163.18 | MACD=-888.9723 | Signal=-893.7343 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59869.10 | EMA50=60295.63 | MACD=-73.9459 | Signal=-116.0891,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 49.7 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T22:00:05.512476+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.93 | EMA50=1866.25 | MACD=-77.8095 | Signal=-78.0144 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.90 | EMA50=1655.83 | MACD=-34.2949 | Signal=-34.1068 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.29 | EMA50=1587.09 | MACD=-1.3960 | Signal=-4.8236,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.2 neutral | 1h: MACD LONG +3 | 1h: RSI 50.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:00:06.491919+00:00,SOL/USDT,WAIT,NO TRADE,17,54.8,E,28,32,0,8,12,0,0,15,14,17,3,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.18 | EMA50=75.64 | MACD=-1.6405 | Signal=-2.1948 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.81 | EMA50=70.14 | MACD=0.1585 | Signal=-0.4924 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.74 | EMA50=69.57 | MACD=1.1791 | Signal=1.0456,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.5 neutral | 4h: MACD LONG +4 | 4h: RSI 56.5 neutral | 1h: MACD LONG +3 | 1h: RSI 61.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:05:10.099452+00:00,BTC/USDT,SHORT,WATCH,24,80.0,C,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63820.68 | EMA50=67857.31 | MACD=-2312.3976 | Signal=-2294.8424 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60837.88 | EMA50=62158.08 | MACD=-899.3507 | Signal=-895.8099 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59856.71 | EMA50=60290.53 | MACD=-84.3242 | Signal=-118.1647,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.2 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T22:05:10.984954+00:00,ETH/USDT,SHORT,SETUP,26,81.2,B,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.49 | EMA50=1866.07 | MACD=-78.1828 | Signal=-78.0891 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.46 | EMA50=1655.65 | MACD=-34.6658 | Signal=-34.1810 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1569.84 | EMA50=1586.91 | MACD=-1.7669 | Signal=-4.8977,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.5 neutral | 1h: MACD LONG +3 | 1h: RSI 49.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T22:05:11.858563+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.14 | EMA50=75.62 | MACD=-1.6708 | Signal=-2.2009 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.77 | EMA50=70.13 | MACD=0.1282 | Signal=-0.4984 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.70 | EMA50=69.55 | MACD=1.1488 | Signal=1.0395,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.8 neutral | 4h: MACD LONG +4 | 4h: RSI 55.3 neutral | 1h: MACD LONG +3 | 1h: RSI 59.0 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:10:15.553486+00:00,BTC/USDT,SHORT,WAIT,21,70.0,D,10,50,10,0,12,5,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63829.77 | EMA50=67861.06 | MACD=-2304.7794 | Signal=-2293.3187 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60846.97 | EMA50=62161.82 | MACD=-891.7404 | Signal=-894.2879 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59865.80 | EMA50=60294.27 | MACD=-76.7140 | Signal=-116.6427,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.6 neutral | 1h: MACD LONG +3 | 1h: RSI 49.3 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T22:10:16.512118+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.81 | EMA50=1866.21 | MACD=-77.9084 | Signal=-78.0342 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.78 | EMA50=1655.78 | MACD=-34.3938 | Signal=-34.1265 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.17 | EMA50=1587.04 | MACD=-1.4949 | Signal=-4.8433,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.0 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:10:17.592659+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.15 | EMA50=75.63 | MACD=-1.6660 | Signal=-2.2000 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.78 | EMA50=70.13 | MACD=0.1329 | Signal=-0.4975 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.71 | EMA50=69.55 | MACD=1.1535 | Signal=1.0405,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.9 neutral | 4h: MACD LONG +4 | 4h: RSI 55.5 neutral | 1h: MACD LONG +3 | 1h: RSI 59.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:15:20.949491+00:00,BTC/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63835.46 | EMA50=67863.40 | MACD=-2300.0170 | Signal=-2292.3662 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60852.66 | EMA50=62164.16 | MACD=-886.9700 | Signal=-893.3338 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59871.50 | EMA50=60296.62 | MACD=-71.9436 | Signal=-115.6886,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 49.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-26T22:15:22.003053+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.03 | EMA50=1866.29 | MACD=-77.7297 | Signal=-77.9985 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.99 | EMA50=1655.87 | MACD=-34.2151 | Signal=-34.0908 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.38 | EMA50=1587.13 | MACD=-1.3162 | Signal=-4.8076,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 51.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:15:23.936542+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.16 | EMA50=75.63 | MACD=-1.6596 | Signal=-2.1987 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.79 | EMA50=70.13 | MACD=0.1393 | Signal=-0.4962 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.72 | EMA50=69.56 | MACD=1.1599 | Signal=1.0417,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.0 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD LONG +3 | 1h: RSI 60.0 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:20:27.413036+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63839.27 | EMA50=67864.97 | MACD=-2296.8261 | Signal=-2291.7281 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60856.46 | EMA50=62165.73 | MACD=-883.7871 | Signal=-892.6972 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59875.30 | EMA50=60298.18 | MACD=-68.7607 | Signal=-115.0520,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-26T22:20:28.324484+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.00 | EMA50=1866.28 | MACD=-77.7512 | Signal=-78.0028 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.97 | EMA50=1655.86 | MACD=-34.2367 | Signal=-34.0951 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.36 | EMA50=1587.12 | MACD=-1.3377 | Signal=-4.8119,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.3 neutral | 1h: MACD LONG +3 | 1h: RSI 51.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:20:29.230985+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.16 | EMA50=75.63 | MACD=-1.6548 | Signal=-2.1977 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.79 | EMA50=70.14 | MACD=0.1441 | Signal=-0.4952 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.72 | EMA50=69.56 | MACD=1.1647 | Signal=1.0427,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.2 neutral | 4h: MACD LONG +4 | 4h: RSI 55.9 neutral | 1h: MACD LONG +3 | 1h: RSI 60.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:25:32.735196+00:00,BTC/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63835.35 | EMA50=67863.35 | MACD=-2300.1127 | Signal=-2292.3854 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60852.54 | EMA50=62164.11 | MACD=-887.0737 | Signal=-893.3546 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59871.37 | EMA50=60296.57 | MACD=-72.0473 | Signal=-115.7094,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 49.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-26T22:25:33.919059+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.93 | EMA50=1866.25 | MACD=-77.8159 | Signal=-78.0157 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.89 | EMA50=1655.83 | MACD=-34.3013 | Signal=-34.1080 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.28 | EMA50=1587.09 | MACD=-1.4023 | Signal=-4.8248,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.2 neutral | 1h: MACD LONG +3 | 1h: RSI 50.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:25:34.890826+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.16 | EMA50=75.63 | MACD=-1.6588 | Signal=-2.1985 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.79 | EMA50=70.13 | MACD=0.1401 | Signal=-0.4960 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.72 | EMA50=69.56 | MACD=1.1599 | Signal=1.0417,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.1 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD LONG +3 | 1h: RSI 60.0 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:30:39.290944+00:00,BTC/USDT,SHORT,WAIT,21,70.0,D,10,50,10,0,12,5,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63830.32 | EMA50=67861.28 | MACD=-2304.3247 | Signal=-2293.2278 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60848.05 | EMA50=62162.26 | MACD=-890.8310 | Signal=-894.1060 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59866.89 | EMA50=60294.72 | MACD=-75.8046 | Signal=-116.4608,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 49.4 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
